id,meeting_id,document_id,file_uri,label,created_at,updated_at
77a8c09d-934f-4310-98a6-4e77da8edb1b,9c95b562-8ae8-4fc6-8ce1-056af4fd166e,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
35ee09c2-574b-455e-935e-6fa3124f3934,44849311-d6b7-473e-ac74-a4e2f1e91cb1,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bcd821d7-1eb3-4f91-952f-b3d0771d8bc0,cd764128-fabc-4f5a-bb6b-2b14ef19f3a2,f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,/documents/f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
0ec0f497-d806-4061-9caf-fa301c8b7a84,93073451-9836-43e5-abd0-85d5499672db,e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,/documents/e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
13f41c41-71a8-40ef-8e71-effd2079fc9b,bb7c6146-6913-41f3-bbfa-193b78bf0c5f,53916ab9-633a-4aff-9049-d90ac9e74f11,/documents/53916ab9-633a-4aff-9049-d90ac9e74f11,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
fd02d68c-ba25-4b73-90a7-dbfb36c35840,4ce583a4-8f9c-4272-8a76-37ee1b57a7d3,a87e5264-c68b-4a1e-bd2a-1d11232bba1d,/documents/a87e5264-c68b-4a1e-bd2a-1d11232bba1d,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d0b4ac68-7016-4bf2-a05f-b80bf5c95234,004c413a-49f2-4784-aeaa-f24f834d511f,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
1a5881e7-3005-46a4-96c3-f1b1b2b2cbfb,a75f9363-b991-48e4-9031-1204f52c1067,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
95090838-b688-4788-a8df-b1ce8f19c1ca,ad2d0a97-b9c5-4954-8ec4-592e58c08ad5,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
dadf4bd5-bab7-4561-8cb0-17e823f2ab50,cd764128-fabc-4f5a-bb6b-2b14ef19f3a2,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
56835b99-2a4e-4b52-8ded-9b788edde876,7ad68db2-8726-4b4c-814b-83c185f4de9e,d06fd578-7ab8-4745-b156-3b35475b765e,/documents/d06fd578-7ab8-4745-b156-3b35475b765e,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8e466f5a-9d41-4a40-8823-ad355e805bc2,4a2a9de2-d58d-4672-9de8-f839298552be,018926ec-3389-4aaf-9f1c-98a7827a253d,/documents/018926ec-3389-4aaf-9f1c-98a7827a253d,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
cb6cf698-1362-4da4-bf36-88f6801b2096,4a1ccd64-e347-473a-a3f3-bd681a4d5f19,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
fa025ed0-1b8c-4b3f-a441-a12104a2b027,4ce583a4-8f9c-4272-8a76-37ee1b57a7d3,53916ab9-633a-4aff-9049-d90ac9e74f11,/documents/53916ab9-633a-4aff-9049-d90ac9e74f11,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
e4ed4f96-c37b-4138-97bb-c2527e9adf0d,5a689ef2-497a-4f54-bb5b-5a8b706e96fe,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7c422668-cd99-493c-9762-add5e2f3adc7,e4cb0872-9270-45eb-9c4a-a45c513e27ff,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
c0bf4843-de58-4cf2-ae78-67dfea5eed52,0cef8310-47ae-42c5-b57c-50bb8c8aee12,c84a158d-67b6-4002-915f-6136c6f5d1e6,/documents/c84a158d-67b6-4002-915f-6136c6f5d1e6,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
dfdb8430-0c16-46d5-a60a-b45c8a5aa6b2,2f8e3aaf-de0b-4bfe-934e-c95f1ff18e5c,629f6038-25ee-4565-9e6e-5cf5746efb73,/documents/629f6038-25ee-4565-9e6e-5cf5746efb73,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
22d6cff4-cae1-43d4-8d47-0159b876aeca,e35fec2e-0e28-4416-bb4f-7047d3f68e10,7a4bc408-0021-4e13-86b3-a791bd2b6d9a,/documents/7a4bc408-0021-4e13-86b3-a791bd2b6d9a,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
b212d8f5-e451-423e-9781-40e07444675e,385188d5-454c-43b5-b4a7-23c3a5551ae3,4c977463-0dd7-4e52-a881-1523cb1a0296,/documents/4c977463-0dd7-4e52-a881-1523cb1a0296,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
5310e570-c724-4fb0-89ec-9032bb58c4c3,5dc9af3c-2427-44f3-a98c-83116c8d847f,ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,/documents/ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
14e5fe26-b41d-4317-b6e9-39fe09c77937,91b798ea-537c-4a6e-a941-bbbc274e825f,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
ed1a9745-5e6b-4151-aee2-f9c1345f36b6,385188d5-454c-43b5-b4a7-23c3a5551ae3,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
e7c2a04b-d6ce-4c8e-ae0d-84fd061612ba,8da88aab-4b1d-4d91-ba7d-abb0841d9b50,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d35a8b34-b449-43d1-af1c-c1567fffeebf,5a689ef2-497a-4f54-bb5b-5a8b706e96fe,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8f1efabe-65f4-4006-a0f3-f11d8a7b8393,e35fec2e-0e28-4416-bb4f-7047d3f68e10,e02e30b7-fbc4-41e7-99e2-ac5da694d20f,/documents/e02e30b7-fbc4-41e7-99e2-ac5da694d20f,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d1b1a9e0-b8db-4677-a638-f1b2473bd7a5,4a2a9de2-d58d-4672-9de8-f839298552be,629f6038-25ee-4565-9e6e-5cf5746efb73,/documents/629f6038-25ee-4565-9e6e-5cf5746efb73,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bc2e008e-e938-4810-912d-99eeec43cabd,e4cb0872-9270-45eb-9c4a-a45c513e27ff,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
71cae1e8-c64e-4b6e-a2a4-60969e476f7a,385188d5-454c-43b5-b4a7-23c3a5551ae3,53916ab9-633a-4aff-9049-d90ac9e74f11,/documents/53916ab9-633a-4aff-9049-d90ac9e74f11,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d876a429-b886-4c26-b428-fb61cbacb16f,4a2a9de2-d58d-4672-9de8-f839298552be,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
0dbc04ea-a719-4b37-9607-758ae594af54,4a1ccd64-e347-473a-a3f3-bd681a4d5f19,28750071-7497-4ecc-826c-643412c21308,/documents/28750071-7497-4ecc-826c-643412c21308,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
79212c53-e44e-42e4-be1c-53ab1b1d9265,b7ad24b4-eeef-4f0b-a3bd-e7abc82c830f,3999fb74-a078-4da2-b233-1dd5b6b25e55,/documents/3999fb74-a078-4da2-b233-1dd5b6b25e55,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
d06a6340-c17a-4d65-af4f-e05781c024e5,6cd0df64-a72a-4729-9141-dda68dc0253f,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9c090fd3-10b3-4279-aa10-ceb817899058,9046360e-2032-4eae-ab89-c930586e4f15,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
21b0cd46-6302-4cd8-b947-249f32402b2a,319691d0-cb78-49c6-8bdf-06a86fef6f60,ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,/documents/ff1b9d45-4b4f-45c8-88cd-a7eb6c92908d,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
3a2b49cb-b8d1-4614-8042-0e627f750660,004c413a-49f2-4784-aeaa-f24f834d511f,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
6a253b38-ce49-478d-a9e4-732760813c0c,788565e0-d4ed-4235-970a-8f025367de95,7a4bc408-0021-4e13-86b3-a791bd2b6d9a,/documents/7a4bc408-0021-4e13-86b3-a791bd2b6d9a,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
422a41e6-e51f-4a0f-891e-7fa53e92966b,91b798ea-537c-4a6e-a941-bbbc274e825f,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
75c9c177-1c20-4ae5-9757-a86e50e3c043,7ad68db2-8726-4b4c-814b-83c185f4de9e,e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,/documents/e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
eb2f8322-30fc-4368-8891-af9ebbd91359,e35fec2e-0e28-4416-bb4f-7047d3f68e10,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
8650703f-b4df-4d7f-9c71-d22bcab01a39,788565e0-d4ed-4235-970a-8f025367de95,018926ec-3389-4aaf-9f1c-98a7827a253d,/documents/018926ec-3389-4aaf-9f1c-98a7827a253d,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7234867f-8d90-4e1b-a197-ca226188cce4,385188d5-454c-43b5-b4a7-23c3a5551ae3,3999fb74-a078-4da2-b233-1dd5b6b25e55,/documents/3999fb74-a078-4da2-b233-1dd5b6b25e55,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9503d4d0-1849-4869-8d4b-771c2fd8b21c,91ef0d26-4358-41d7-8dc3-76feab6b7895,28750071-7497-4ecc-826c-643412c21308,/documents/28750071-7497-4ecc-826c-643412c21308,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a502a3fb-e193-4288-8e63-566a4408b190,ad2d0a97-b9c5-4954-8ec4-592e58c08ad5,28750071-7497-4ecc-826c-643412c21308,/documents/28750071-7497-4ecc-826c-643412c21308,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bc8561a4-150a-49a3-b8e9-726e122d1ccd,4a2a9de2-d58d-4672-9de8-f839298552be,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7a389539-bd4b-44bf-9df3-25e146b06c50,bb7c6146-6913-41f3-bbfa-193b78bf0c5f,d06fd578-7ab8-4745-b156-3b35475b765e,/documents/d06fd578-7ab8-4745-b156-3b35475b765e,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
ae0d934b-b05b-44df-9c52-1bb50efb0496,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,a87e5264-c68b-4a1e-bd2a-1d11232bba1d,/documents/a87e5264-c68b-4a1e-bd2a-1d11232bba1d,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
c570e2dd-7ba0-4175-a616-e24c794bc7bc,4ce583a4-8f9c-4272-8a76-37ee1b57a7d3,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
5656683e-a895-4806-bfb4-050eb8faa416,91ef0d26-4358-41d7-8dc3-76feab6b7895,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
704f19a7-4913-4dc0-9d31-32ac1abdf6f1,0cef8310-47ae-42c5-b57c-50bb8c8aee12,018926ec-3389-4aaf-9f1c-98a7827a253d,/documents/018926ec-3389-4aaf-9f1c-98a7827a253d,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bc1be5e5-5010-4bd3-a69f-021b49484f36,5dc9af3c-2427-44f3-a98c-83116c8d847f,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
44ead8b4-0690-4a0a-a660-314dba26762e,c063a5ae-49d1-4af6-bfa1-efa389f3783c,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
4e15f4de-0e8d-4d5e-98a7-c691f1f9644f,01613ee7-2a36-4454-a923-9fc875a8c0b9,53916ab9-633a-4aff-9049-d90ac9e74f11,/documents/53916ab9-633a-4aff-9049-d90ac9e74f11,Staff Report,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
6c9c6536-8279-42b1-8621-a95dad695209,be891f9d-6794-444e-9c4b-c2da035802d3,e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,/documents/e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
142c62e2-48e4-4e38-8bf1-6f4f8912dc6b,7ad68db2-8726-4b4c-814b-83c185f4de9e,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7f4ed68c-85b6-4b06-ba9f-6f8cc8ff6022,e4cb0872-9270-45eb-9c4a-a45c513e27ff,10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,/documents/10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
589bc3dc-9c87-4c52-a313-f36fae2cf740,39f10daa-463d-4260-ace2-fde4ce0c8725,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
4613f5f4-abe6-46f3-9333-e5f3a550e67f,5a689ef2-497a-4f54-bb5b-5a8b706e96fe,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
74ca380c-5d52-400b-b042-45d3832c85dd,39f10daa-463d-4260-ace2-fde4ce0c8725,d06fd578-7ab8-4745-b156-3b35475b765e,/documents/d06fd578-7ab8-4745-b156-3b35475b765e,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
326eba0d-010c-4c41-a186-6dceb5e77ae5,788565e0-d4ed-4235-970a-8f025367de95,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
12c66e84-2dfc-4ad1-8ad2-afc685b82068,9046360e-2032-4eae-ab89-c930586e4f15,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
2e03f2f3-d668-4090-a3a9-255f9b822c92,65151af0-c3a3-40c4-8876-270ae9af7978,c84a158d-67b6-4002-915f-6136c6f5d1e6,/documents/c84a158d-67b6-4002-915f-6136c6f5d1e6,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
04e0929e-14fc-43b1-8a3a-b1005d36bf2c,788565e0-d4ed-4235-970a-8f025367de95,7a4bc408-0021-4e13-86b3-a791bd2b6d9a,/documents/7a4bc408-0021-4e13-86b3-a791bd2b6d9a,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
7f2fca93-67cd-4bca-9204-d2d74faabf71,63457491-8aad-487b-b681-2d01c266eac6,e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,/documents/e4f0443a-a7c7-4e6d-b593-949bdf8c0cc5,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
be1f7715-0c78-405c-8085-86d47ed6dc7f,9046360e-2032-4eae-ab89-c930586e4f15,9500218a-d70e-422c-888e-e4fabae84de6,/documents/9500218a-d70e-422c-888e-e4fabae84de6,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
cc8452aa-2555-4151-b28d-66ade79c1ddb,0cef8310-47ae-42c5-b57c-50bb8c8aee12,10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,/documents/10fc809c-1b9e-49ca-8dd2-9a28675ac4a9,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
bc054c32-47ec-4807-80a6-17c7d1ae4ed7,7ad68db2-8726-4b4c-814b-83c185f4de9e,28750071-7497-4ecc-826c-643412c21308,/documents/28750071-7497-4ecc-826c-643412c21308,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
fa94c2a7-1f76-44f4-91fb-481adb8270a7,6f469480-64b5-4c34-8fb3-939795476024,018926ec-3389-4aaf-9f1c-98a7827a253d,/documents/018926ec-3389-4aaf-9f1c-98a7827a253d,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
b2fc7ef7-df0d-491e-959e-34a4b693d296,e4cb0872-9270-45eb-9c4a-a45c513e27ff,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
90d9def2-184c-46d3-ab22-68b9c2e0f31f,f35c866d-e765-48d4-9908-d1104199245a,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Agenda,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a2607c09-8842-4d74-9bea-9eeb37a9250d,93073451-9836-43e5-abd0-85d5499672db,629f6038-25ee-4565-9e6e-5cf5746efb73,/documents/629f6038-25ee-4565-9e6e-5cf5746efb73,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
48210805-1529-417a-89d2-fa03012b2e14,44849311-d6b7-473e-ac74-a4e2f1e91cb1,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
74b6c6e8-116e-4f8a-9492-3b3050391b7b,f35c866d-e765-48d4-9908-d1104199245a,a87e5264-c68b-4a1e-bd2a-1d11232bba1d,/documents/a87e5264-c68b-4a1e-bd2a-1d11232bba1d,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
85ffb0c3-6883-470b-9471-4cf7f731cc87,a75f9363-b991-48e4-9031-1204f52c1067,c84a158d-67b6-4002-915f-6136c6f5d1e6,/documents/c84a158d-67b6-4002-915f-6136c6f5d1e6,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
6155b4f9-2cc2-4b21-ada9-00d6e5561595,a75f9363-b991-48e4-9031-1204f52c1067,ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,/documents/ae5e3cb9-e61b-45fa-8883-e05744b8ed9b,Handout,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
