proposal_id,association_id,status,expires_at
ba578553-f56e-4bf3-80e7-8a03ec3d4303,aa74ae24-015a-4897-8b22-b52fc82da8e5,active,
c46d6ae0-4e78-48d8-9853-e514159be5ea,ac6fbf36-5f38-4258-892d-f56f661e94e2,active,
c748631f-6e55-467c-8976-5caafaf63b27,d60925b9-02a9-44b1-a0d9-97d0c3ee3eab,active,
d34ba35c-9330-4ca0-8764-415e1f4605e7,ac6fbf36-5f38-4258-892d-f56f661e94e2,active,
d6f6bfb4-10d2-4919-ba2f-7bc4b1f84862,d9797124-46d9-44fa-88b9-1e88789bfed7,active,
db96b3fa-dc54-495a-ade8-4f47dcb2ab31,c6f07fee-711e-4774-8570-d2aff8b06a1d,active,
dc35d216-a98d-40a2-8ea1-fa326671e981,672e4dad-12a9-4c5a-8276-740c92ef87f8,active,
df3cfe3d-e76b-4f3c-b3b0-bbce4e25195b,aa817e53-aa33-42aa-98f4-b79ef0e554a2,active,
e86b5f67-a62b-4651-ae8f-52c5136a9c66,85283607-78dc-41c3-949d-dcb10bf9e879,active,
eff021f0-6337-484e-a20e-02bc0382ddd4,c6f07fee-711e-4774-8570-d2aff8b06a1d,active,
f2c418bc-eae7-43d1-b188-d570529f6ec2,e6abc475-2458-4fdd-be63-4d13f955e832,active,
f8f214d5-caaa-4754-9e65-9a9807e0c8a2,101defd9-60d2-4d2b-ab20-385bafca95a1,active,
fb5369f7-4d50-4fe3-a0bf-f1022f29f410,aa74ae24-015a-4897-8b22-b52fc82da8e5,active,
