student_id,date,present_minutes,absent_minutes,tardy_minutes
ad95ed1a-62c5-47e7-96d7-ea9f02f301a0,2025-09-05,360,0,0
ad95ed1a-62c5-47e7-96d7-ea9f02f301a0,2025-09-04,360,0,0
ae1ea90c-f0eb-4eec-8074-aa59762e34c7,2025-09-05,360,0,0
ae1ea90c-f0eb-4eec-8074-aa59762e34c7,2025-09-04,360,0,0
b8177dd1-8c7d-4370-8e54-db2ecf25e5a7,2025-09-05,360,0,0
b8177dd1-8c7d-4370-8e54-db2ecf25e5a7,2025-09-04,360,0,0
c0ad55d4-dc88-448c-bf92-e8e04cb4a6f0,2025-09-05,360,0,0
c0ad55d4-dc88-448c-bf92-e8e04cb4a6f0,2025-09-04,360,0,0
c151150b-a12c-41a0-a43f-8357bc1e8c20,2025-09-05,360,0,0
c151150b-a12c-41a0-a43f-8357bc1e8c20,2025-09-04,360,0,0
c48e6e6a-28df-4744-b568-f19b3a4a7ac5,2025-09-05,360,0,0
c48e6e6a-28df-4744-b568-f19b3a4a7ac5,2025-09-04,360,0,0
cc920ed3-341b-495c-bbbb-05c505d9a04c,2025-09-05,360,0,0
cc920ed3-341b-495c-bbbb-05c505d9a04c,2025-09-04,360,0,0
dcb16f9b-cb82-4e94-8d3a-98576662a525,2025-09-05,360,0,0
dcb16f9b-cb82-4e94-8d3a-98576662a525,2025-09-04,360,0,0
e99454af-2372-4152-bba8-3c6bf9e53745,2025-09-05,360,0,0
e99454af-2372-4152-bba8-3c6bf9e53745,2025-09-04,360,0,0
ee9634bf-b92f-4093-89ba-fe9f20ed2adb,2025-09-05,360,0,0
ee9634bf-b92f-4093-89ba-fe9f20ed2adb,2025-09-04,360,0,0
ef75f5d1-0189-455a-ae54-9f3cb07ebda6,2025-09-05,360,0,0
ef75f5d1-0189-455a-ae54-9f3cb07ebda6,2025-09-04,360,0,0
f788999c-6132-45da-85eb-827d975d8814,2025-09-05,360,0,0
f788999c-6132-45da-85eb-827d975d8814,2025-09-04,360,0,0
