id,org_id,committee_id,title,scheduled_at,starts_at,ends_at,location,status,is_public,stream_url,created_at,updated_at
5983c5d7-4ebc-4460-bcc1-8ee4d4ca1b91,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,4c9dcf11-97b8-459f-8f30-d9eb9c073880,Budget Workshop,2025-09-23T19:30:00+00:00,2025-09-23T19:30:00+00:00,2025-09-23T20:30:00+00:00,Virtual (Video Conference),scheduled,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
2d63d009-4ab6-4fb8-b494-d667993618ae,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e2809220-3750-463a-a4ee-fbefbd45383a,Work Session,2025-09-26T17:30:00+00:00,2025-09-26T17:30:00+00:00,2025-09-26T19:00:00+00:00,Virtual (Video Conference),scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
c5ded210-c8ea-4a82-9eff-9b96da5796fa,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,8d0fac36-34ce-4b3a-be2e-e311afd26a62,Orientation #4,2025-09-02T19:45:00+00:00,2025-09-02T19:45:00+00:00,2025-09-02T21:45:00+00:00,"Elementary Campus, MPR",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
8aa03c66-7262-4cb9-a658-3e460df3c9d4,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,822a71a3-8f98-417c-9c05-bdb8a262236a,Stakeholder Forum,2025-08-24T18:15:00+00:00,2025-08-24T18:15:00+00:00,2025-08-24T20:15:00+00:00,"Elementary Campus, MPR",completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
978b2b76-ee3e-441b-a1aa-a63ec2e97843,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e2809220-3750-463a-a4ee-fbefbd45383a,Annual Review,2025-07-06T19:15:00+00:00,2025-07-06T19:15:00+00:00,2025-07-06T21:15:00+00:00,"District Office, Board Room",scheduled,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
69818de8-25ce-4358-bcae-80150e682432,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,4c9dcf11-97b8-459f-8f30-d9eb9c073880,Annual Review,2025-07-27T19:30:00+00:00,2025-07-27T19:30:00+00:00,2025-07-27T22:00:00+00:00,Virtual (Video Conference),scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
2fceb03e-10c2-4510-b5cb-95ca30fe0d79,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,822a71a3-8f98-417c-9c05-bdb8a262236a,Planning Session,2025-08-18T17:00:00+00:00,2025-08-18T17:00:00+00:00,2025-08-18T18:30:00+00:00,"High School, Room 201",cancelled,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
508e76b9-314f-4e4c-823f-d4bf504b5a3d,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,d1a9bf22-fffe-473b-a252-9af3587cca56,Public Hearing,2025-07-07T15:00:00+00:00,2025-07-07T15:00:00+00:00,2025-07-07T17:30:00+00:00,Virtual (Video Conference),scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
a78d45b5-04e9-479a-b5f6-e6084359d547,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,fb724034-4226-4b0d-a564-c056433b1707,Policy Discussion,2025-10-14T17:30:00+00:00,2025-10-14T17:30:00+00:00,2025-10-14T18:45:00+00:00,"Main Campus, Library",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
03aec86a-3e36-4f0f-8fdd-19e67314d4db,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,9e9f04b8-cffa-4463-9219-23017702b81d,Special Meeting,2025-08-21T08:30:00+00:00,2025-08-21T08:30:00+00:00,2025-08-21T09:30:00+00:00,"Main Campus, Library",completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
0bce9244-9bc1-4a2e-8525-8e57bf821c76,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,ca9f0db4-919f-4d38-bafa-ebc84bb56382,Work Session,2025-10-19T16:45:00+00:00,2025-10-19T16:45:00+00:00,2025-10-19T18:15:00+00:00,Virtual (Video Conference),scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
6ed51a58-f0c3-4b51-bbd8-263ee45e1133,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,822a71a3-8f98-417c-9c05-bdb8a262236a,Regular Meeting #5,2025-09-19T09:15:00+00:00,2025-09-19T09:15:00+00:00,2025-09-19T10:45:00+00:00,"District Office, Board Room",cancelled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
e6040903-9efc-4378-ad70-fc5feb2403d8,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e94a5cb4-d117-477c-b1b3-5e55a1aa1b4c,Stakeholder Forum,2025-09-04T08:15:00+00:00,2025-09-04T08:15:00+00:00,2025-09-04T10:15:00+00:00,Virtual (Video Conference),scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
17641a9e-ec35-419a-ba53-b20cb0eb46cf,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,4c9dcf11-97b8-459f-8f30-d9eb9c073880,Planning Session,2025-08-21T17:15:00+00:00,2025-08-21T17:15:00+00:00,2025-08-21T18:30:00+00:00,Virtual (Video Conference),scheduled,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
6bc0eff8-e38a-4ff9-bb1f-ad23f37be707,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,9836ab10-4a55-4a5f-b09e-b336b2d02161,Policy Discussion,2025-09-27T15:45:00+00:00,2025-09-27T15:45:00+00:00,2025-09-27T18:15:00+00:00,"High School, Room 201",scheduled,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
9b82a033-c4b7-45a1-b8cb-2b1ab44584dd,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,822a71a3-8f98-417c-9c05-bdb8a262236a,Regular Meeting,2025-09-29T08:15:00+00:00,2025-09-29T08:15:00+00:00,2025-09-29T10:15:00+00:00,"Elementary Campus, MPR",completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
d7d8aff1-e06e-4a61-ae22-f43f2bb9bcf7,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e94a5cb4-d117-477c-b1b3-5e55a1aa1b4c,Stakeholder Forum #7,2025-10-25T15:15:00+00:00,2025-10-25T15:15:00+00:00,2025-10-25T18:15:00+00:00,"High School, Room 201",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
446fcfd7-e900-44c6-b468-c61eb19ccb02,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,4c9dcf11-97b8-459f-8f30-d9eb9c073880,Stakeholder Forum,2025-10-25T17:45:00+00:00,2025-10-25T17:45:00+00:00,2025-10-25T20:45:00+00:00,"Middle School, Auditorium",scheduled,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
d3fe44ee-2d49-4857-8520-f49ce39dd6f3,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e2809220-3750-463a-a4ee-fbefbd45383a,Public Hearing,2025-09-18T16:30:00+00:00,2025-09-18T16:30:00+00:00,2025-09-18T17:45:00+00:00,Virtual (Video Conference),scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
a4ee7f67-358d-46c6-85cd-364a45c2976f,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,006c9529-701c-4906-b649-a934f077bf76,Budget Workshop #8,2025-11-02T15:15:00+00:00,2025-11-02T15:15:00+00:00,2025-11-02T16:45:00+00:00,"Main Campus, Library",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
a9670e14-7e4a-4549-830c-1d03b928238a,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,78f6f6f6-8b4a-4572-8b16-5b6b581bfed9,Stakeholder Forum #7,2025-10-22T09:00:00+00:00,2025-10-22T09:00:00+00:00,2025-10-22T12:00:00+00:00,"Main Campus, Library",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
44984d40-bfc1-446f-b425-e506a81f2d68,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,fb724034-4226-4b0d-a564-c056433b1707,Public Hearing,2025-08-15T18:15:00+00:00,2025-08-15T18:15:00+00:00,2025-08-15T20:45:00+00:00,"Elementary Campus, MPR",scheduled,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
16b78f51-71c0-4c9f-a2b4-75f06b05c63d,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,e2809220-3750-463a-a4ee-fbefbd45383a,Orientation #8,2025-07-29T15:15:00+00:00,2025-07-29T15:15:00+00:00,2025-07-29T16:15:00+00:00,"Main Campus, Library",postponed,false,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
414db90b-481c-4c14-80cb-a088e222804c,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,d1a9bf22-fffe-473b-a252-9af3587cca56,Budget Workshop,2025-08-23T15:30:00+00:00,2025-08-23T15:30:00+00:00,2025-08-23T18:30:00+00:00,"Elementary Campus, MPR",completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
e012e9e9-920e-4756-bf07-c190be631614,ba2066a9-7a1a-4a8a-bdf5-3daf97c279c1,822a71a3-8f98-417c-9c05-bdb8a262236a,Work Session #11,2025-08-17T16:45:00+00:00,2025-08-17T16:45:00+00:00,2025-08-17T18:45:00+00:00,"High School, Room 201",completed,true,,2025-09-04T16:25:00.642592+00:00,2025-09-04T16:25:00.642592+00:00
