motion_id,voter_id,value
3583091c-0f90-4865-86a4-4915bf0213af,6269d62b-064d-4a47-84a0-a576d5c1b468,against
3583091c-0f90-4865-86a4-4915bf0213af,e5704ab7-1a38-4fde-80b4-bfbf0ca32275,for
36be023e-b5c5-4859-94d5-6ee298d7e054,4acc7732-8f8d-49ce-bb3e-ea936231cc02,against
36be023e-b5c5-4859-94d5-6ee298d7e054,61fae83f-bf4c-4224-9f23-97451ad419eb,against
36be023e-b5c5-4859-94d5-6ee298d7e054,347fdfd7-8388-4099-9dd8-bf55a566c65f,for
36be023e-b5c5-4859-94d5-6ee298d7e054,98b8c297-4b7f-4f94-b685-ece9a4b35ffd,for
36be023e-b5c5-4859-94d5-6ee298d7e054,27e691fe-f084-4b0e-be00-3f8418ddc864,against
36be023e-b5c5-4859-94d5-6ee298d7e054,1e9a4986-0daa-4e21-a9d3-7e2c3adf1991,against
36be023e-b5c5-4859-94d5-6ee298d7e054,05e9a085-151c-445f-881e-49df259e590a,for
379a53e0-bf1b-4a44-a2b7-cd302f528dd3,d967e8d3-5f38-4ba0-aed1-0c789e91ffab,for
379a53e0-bf1b-4a44-a2b7-cd302f528dd3,c6c6cf1f-f2c0-43f7-88be-0ba1be21f44d,for
379a53e0-bf1b-4a44-a2b7-cd302f528dd3,f8dc383d-4673-4d4b-a69d-3c4d4e1fd560,against
392b938d-0895-41bb-a5e0-2957fc942f04,d0ed7304-53d7-4344-8552-da4e89051caa,for
392b938d-0895-41bb-a5e0-2957fc942f04,078c2ba1-e9a9-49cf-a032-3a193ea5066f,for
392b938d-0895-41bb-a5e0-2957fc942f04,37e8da42-1ae5-46f1-858a-1de04c1330dc,for
3a1e5312-eef2-4960-b5b7-802264503f36,98b8c297-4b7f-4f94-b685-ece9a4b35ffd,for
3a1e5312-eef2-4960-b5b7-802264503f36,fff6e09f-d25b-4898-9418-b3af18f4ebd0,abstain
3a1e5312-eef2-4960-b5b7-802264503f36,7b1fbbf9-78d2-4e32-a4cc-63ccf005af5f,for
3a1e5312-eef2-4960-b5b7-802264503f36,a13526bb-c9b1-4a8d-ac17-c4f64e3da467,for
3a6f281a-9124-4206-84ea-135e83b81069,593b0214-b960-4a82-872d-759769ccc4d4,abstain
3a6f281a-9124-4206-84ea-135e83b81069,f899ba2a-b971-45b3-88b8-c1a902cd9a89,for
3a6f281a-9124-4206-84ea-135e83b81069,e992f1d7-3198-4eb4-9bc7-60241baa5917,for
3a6f281a-9124-4206-84ea-135e83b81069,06730f2b-7060-49c1-9e91-1e2f0a62db36,abstain
3efd54a5-ed4d-492f-8702-9d4d981ee9db,65131e76-55db-4a50-9c39-a8820930cecc,for
3efd54a5-ed4d-492f-8702-9d4d981ee9db,0a4f7893-5978-4014-985a-17c8aba979ac,for
3efd54a5-ed4d-492f-8702-9d4d981ee9db,905689cb-54aa-4035-a368-313b23a4b6c1,against
3efd54a5-ed4d-492f-8702-9d4d981ee9db,3aabc112-4829-48a1-a4d4-d6f91616b17b,abstain
3efd54a5-ed4d-492f-8702-9d4d981ee9db,c6c89234-552a-4f0b-8e48-897811e09273,for
3f50d263-c1fd-4f8c-ad52-82029d8068a0,8f4c8452-8407-4ead-b366-8aed88316caa,for
3f50d263-c1fd-4f8c-ad52-82029d8068a0,6cb2b71f-803e-4e35-ba5f-daa43bb4543b,for
3f50d263-c1fd-4f8c-ad52-82029d8068a0,07e13359-5c28-4500-9b77-27b26198f688,for
3f50d263-c1fd-4f8c-ad52-82029d8068a0,a7be21d5-71d8-428d-a392-84963a01ac6a,for
4d17c035-242f-4c91-8a80-bc66bb145d89,e5704ab7-1a38-4fde-80b4-bfbf0ca32275,abstain
4d17c035-242f-4c91-8a80-bc66bb145d89,6cb2b71f-803e-4e35-ba5f-daa43bb4543b,for
4d17c035-242f-4c91-8a80-bc66bb145d89,78177b28-265f-4531-9bb0-719895c0fb59,abstain
4d17c035-242f-4c91-8a80-bc66bb145d89,2c798520-5bc4-4b25-bab9-c2c6ff8cfb2f,for
4d17c035-242f-4c91-8a80-bc66bb145d89,4fb8f303-bdd6-4ffc-8ae5-a088086535fd,for
4d17c035-242f-4c91-8a80-bc66bb145d89,251d355b-5a70-4744-bd74-07424371cc19,for
4d17c035-242f-4c91-8a80-bc66bb145d89,4fb7d49f-9420-4f35-8fa3-9cd36132d9a9,against
4d1879a3-a6f8-49f9-ab23-73c732ae7a91,eff6694d-a448-4efa-9592-0677680e259e,for
4d1879a3-a6f8-49f9-ab23-73c732ae7a91,563a5de1-579a-42f0-9b6f-44c5163eecf4,for
4d1879a3-a6f8-49f9-ab23-73c732ae7a91,53db83a8-659f-4f55-882b-bb89efd3e5e5,abstain
4d1879a3-a6f8-49f9-ab23-73c732ae7a91,234afaba-9230-4f8e-befb-2daf9b51c1e0,for
4d1879a3-a6f8-49f9-ab23-73c732ae7a91,76a900c8-24b0-4f3e-ba61-b9f5ce033c79,against
58f1fd43-6639-41d0-b19a-aaef869973b4,fd6067ab-effb-401e-b263-2eeb185bff3c,for
58f1fd43-6639-41d0-b19a-aaef869973b4,586b0155-ab0f-420d-ae60-f878f32e9ccf,for
58f1fd43-6639-41d0-b19a-aaef869973b4,2939b796-6916-4dd3-83b6-c8e44054bde9,against
58f1fd43-6639-41d0-b19a-aaef869973b4,0625b0c2-349b-4be1-adfc-a4d47601b6bc,for
58f1fd43-6639-41d0-b19a-aaef869973b4,05aa235a-756b-405c-bebe-7a127e89b08c,abstain
58f1fd43-6639-41d0-b19a-aaef869973b4,adf18ffd-cc95-4633-8601-5432f041a923,for
5c1bb4ab-bc4b-4dfc-a01e-038e35e787a7,3141c7cf-fa4f-44ac-a119-c47f04fe9bfe,for
5c1bb4ab-bc4b-4dfc-a01e-038e35e787a7,7722efad-f029-41f6-bbb9-ca6986019040,for
5c1bb4ab-bc4b-4dfc-a01e-038e35e787a7,e9c20440-c079-48a7-a61b-5225c64c7157,against
5c1bb4ab-bc4b-4dfc-a01e-038e35e787a7,e5456259-e531-4534-bcd6-2d8b7b44adc0,abstain
5d24c89d-15df-4120-a1e7-1654de1cb0cb,22ba5bb2-9f8e-4122-8b45-c6869c20980f,for
5d24c89d-15df-4120-a1e7-1654de1cb0cb,98b8c297-4b7f-4f94-b685-ece9a4b35ffd,abstain
5d24c89d-15df-4120-a1e7-1654de1cb0cb,10607a74-14e6-41f5-a789-507cbf1a9394,against
5d24c89d-15df-4120-a1e7-1654de1cb0cb,c720ff61-9108-4cb2-a01b-d24fa2230239,for
5d2e8dcb-b90e-4e7c-aec6-edf2c9b6c50d,1228c2bc-1597-48c8-96ee-c35ebb176fe2,against
5d2e8dcb-b90e-4e7c-aec6-edf2c9b6c50d,9b771805-8fa1-4846-a4dd-1d9634d43244,abstain
5d2e8dcb-b90e-4e7c-aec6-edf2c9b6c50d,4acc7732-8f8d-49ce-bb3e-ea936231cc02,for
5d2e8dcb-b90e-4e7c-aec6-edf2c9b6c50d,1d7c20d1-46b4-4736-879d-b83d430143e9,for
5d2e8dcb-b90e-4e7c-aec6-edf2c9b6c50d,9d066e11-aec8-4527-b929-e1e7f406f2fc,abstain
6154be32-b948-451f-93dc-10bf42966db5,05e9a085-151c-445f-881e-49df259e590a,against
6154be32-b948-451f-93dc-10bf42966db5,d018af45-6a65-4c45-aca8-8c73ae263bc3,for
6154be32-b948-451f-93dc-10bf42966db5,f92ec1a8-d05c-4b74-81b9-3ecff709bfa8,abstain
6154be32-b948-451f-93dc-10bf42966db5,dcb98523-4e1d-4861-a774-3415cc570eb8,for
6154be32-b948-451f-93dc-10bf42966db5,e5704ab7-1a38-4fde-80b4-bfbf0ca32275,for
6154be32-b948-451f-93dc-10bf42966db5,9cf045e6-c671-480f-ab9a-d193df2676d0,against
6ac69385-38cd-4c0c-ba8e-2db80f0ee4c8,f8e49f4b-89de-4e8e-bbf2-20249c373cfe,against
6ac69385-38cd-4c0c-ba8e-2db80f0ee4c8,c4a850a8-571c-4358-9bfa-5d85c26edef2,for
6ac69385-38cd-4c0c-ba8e-2db80f0ee4c8,7032aa57-5731-4edb-ab38-da8d4283ecd6,against
6ac69385-38cd-4c0c-ba8e-2db80f0ee4c8,c4751518-e716-4c91-8406-d5ada79b6db0,abstain
6ac69385-38cd-4c0c-ba8e-2db80f0ee4c8,2de88e55-fbdc-4c0e-87b7-6e59133ca2c3,against
6ac69385-38cd-4c0c-ba8e-2db80f0ee4c8,69ee3d10-4d6e-400a-9008-c37a1b0e058b,for
73a714f8-d9b1-4859-9a17-537e7936226c,d1697b9e-f082-4313-b1aa-477e3770d1b6,against
73a714f8-d9b1-4859-9a17-537e7936226c,9902c3ba-bcc9-41d6-9e15-6f2d43c34b68,for
73a714f8-d9b1-4859-9a17-537e7936226c,a7be21d5-71d8-428d-a392-84963a01ac6a,for
73a714f8-d9b1-4859-9a17-537e7936226c,585ba5b8-972d-4bec-a0eb-16e1238445f5,against
73a714f8-d9b1-4859-9a17-537e7936226c,4d1f0f72-30ed-4d45-be5b-75f58b6c6b61,for
73a714f8-d9b1-4859-9a17-537e7936226c,5cd5746d-9a15-45aa-8bf9-70d6a7128b47,for
73a714f8-d9b1-4859-9a17-537e7936226c,f4ce6315-36fc-41d8-8b51-de07dbc233b0,for
856c129f-a91d-474e-be10-8fec3e9c6473,285dbafe-9f89-4c2b-8226-dc047817649b,for
856c129f-a91d-474e-be10-8fec3e9c6473,d3d874d4-78ab-4036-a98e-dd4b61973bdf,for
856c129f-a91d-474e-be10-8fec3e9c6473,9df6d7ae-a0ac-480e-910a-e01c485a4842,against
856c129f-a91d-474e-be10-8fec3e9c6473,5a1e5d5e-04da-476b-9e41-95851f4c1591,for
856c129f-a91d-474e-be10-8fec3e9c6473,6269d62b-064d-4a47-84a0-a576d5c1b468,against
856c129f-a91d-474e-be10-8fec3e9c6473,53db83a8-659f-4f55-882b-bb89efd3e5e5,abstain
86e4ca2b-0052-4965-87de-f50c31db1013,d941f288-4fc0-46d4-b46a-fa9e3f3f154e,for
86e4ca2b-0052-4965-87de-f50c31db1013,2f30ef7d-f83d-4bd9-a8c5-20ee730083dd,against
86e4ca2b-0052-4965-87de-f50c31db1013,4fb7d49f-9420-4f35-8fa3-9cd36132d9a9,for
86e4ca2b-0052-4965-87de-f50c31db1013,0ea05c75-3370-45a2-af1d-fea5eacb0917,against
86e4ca2b-0052-4965-87de-f50c31db1013,44431166-c39b-4c2b-b0a1-5f3bb7b78607,for
86e4ca2b-0052-4965-87de-f50c31db1013,251d355b-5a70-4744-bd74-07424371cc19,for
8deedac2-054d-4c34-8773-396e99a09a61,9df6d7ae-a0ac-480e-910a-e01c485a4842,for
8deedac2-054d-4c34-8773-396e99a09a61,4d1f0f72-30ed-4d45-be5b-75f58b6c6b61,for
8deedac2-054d-4c34-8773-396e99a09a61,d3d874d4-78ab-4036-a98e-dd4b61973bdf,for
8deedac2-054d-4c34-8773-396e99a09a61,71970063-a149-4528-a88d-d0959ef5e406,abstain
a7727b38-35e7-41a5-aaf9-e88a9d8b97c8,c34252a8-6443-47dd-8027-b0c2b3a56745,abstain
a7727b38-35e7-41a5-aaf9-e88a9d8b97c8,1d7c20d1-46b4-4736-879d-b83d430143e9,for
a7727b38-35e7-41a5-aaf9-e88a9d8b97c8,2993ad89-de55-4c59-b57c-be35b0149b28,for
a7727b38-35e7-41a5-aaf9-e88a9d8b97c8,d3d874d4-78ab-4036-a98e-dd4b61973bdf,abstain
b1202aef-2a31-4a48-a1bf-4cb9bd1f41e9,8efbb920-807a-48b9-88e2-310beee4eb62,for
b1202aef-2a31-4a48-a1bf-4cb9bd1f41e9,e9c20440-c079-48a7-a61b-5225c64c7157,for
b1202aef-2a31-4a48-a1bf-4cb9bd1f41e9,27316a8a-82e5-4a64-8ea4-a5deb71ea583,abstain
b8b45bd0-5c37-4734-9c20-63fbc3295046,93f9978c-4339-4fc6-8e18-0abc61e8e838,against
b8b45bd0-5c37-4734-9c20-63fbc3295046,a13526bb-c9b1-4a8d-ac17-c4f64e3da467,against
b8b45bd0-5c37-4734-9c20-63fbc3295046,1e9a4986-0daa-4e21-a9d3-7e2c3adf1991,for
b8b45bd0-5c37-4734-9c20-63fbc3295046,2f30ef7d-f83d-4bd9-a8c5-20ee730083dd,against
b8b45bd0-5c37-4734-9c20-63fbc3295046,93317ea7-2976-4f23-9107-4436480b6152,against
c2fabbda-3a9e-42cd-af6f-85447832a2c6,cfc64462-d0c6-4519-adc8-fda1cf0b7a82,for
c2fabbda-3a9e-42cd-af6f-85447832a2c6,9e894619-67cf-4f8a-bccd-7486c15cf3d6,for
c2fabbda-3a9e-42cd-af6f-85447832a2c6,6d6f8ab2-2e58-4e66-b8c7-a895f502e0c0,for
c30544fa-2ca8-4ab3-89ff-e136202f8952,9d066e11-aec8-4527-b929-e1e7f406f2fc,against
c30544fa-2ca8-4ab3-89ff-e136202f8952,05e9a085-151c-445f-881e-49df259e590a,for
c30544fa-2ca8-4ab3-89ff-e136202f8952,c34252a8-6443-47dd-8027-b0c2b3a56745,against
c30544fa-2ca8-4ab3-89ff-e136202f8952,ca83bd3a-1c6d-44b7-a828-274357d935e5,for
c30544fa-2ca8-4ab3-89ff-e136202f8952,9a68424b-261d-4821-b25a-694b9fa6cfa4,against
c30544fa-2ca8-4ab3-89ff-e136202f8952,7754e9e5-dc72-4cb8-b25f-e1e3e8037199,against
c30544fa-2ca8-4ab3-89ff-e136202f8952,a2b81089-a2fa-4ca0-aa8e-3a05320b994b,against
d692edee-f11e-4234-a813-15a926c6cfb4,0593dcc9-ff9f-4609-be0b-beda17f3e3f1,for
d692edee-f11e-4234-a813-15a926c6cfb4,57dc2ef4-ff6c-4820-bbfa-14b624502072,for
d692edee-f11e-4234-a813-15a926c6cfb4,ff908e90-347f-46b5-8e0b-c04a80999eab,for
d692edee-f11e-4234-a813-15a926c6cfb4,0625b0c2-349b-4be1-adfc-a4d47601b6bc,for
d692edee-f11e-4234-a813-15a926c6cfb4,b7e257b0-9bb1-4e7c-9573-3efaa94eaeec,abstain
d692edee-f11e-4234-a813-15a926c6cfb4,820f237d-07eb-42ce-8fd1-79017ec4ee57,for
ee76eaca-de97-431d-8e25-cbb512a0c2e9,0a8b8680-8977-4790-87c0-0fca3ce26374,against
ee76eaca-de97-431d-8e25-cbb512a0c2e9,da94cd33-b704-4cf6-bef0-be089658422c,for
ee76eaca-de97-431d-8e25-cbb512a0c2e9,1d14ec51-0c93-4295-af2b-f9327e46743c,for
ee76eaca-de97-431d-8e25-cbb512a0c2e9,86c987f8-488a-4921-85b3-e3450fc167fd,against
f2cdb0a3-87cf-48c2-8172-0238f9daa564,c6c6cf1f-f2c0-43f7-88be-0ba1be21f44d,for
f2cdb0a3-87cf-48c2-8172-0238f9daa564,97c7607d-e614-4629-b965-82b328a0f4ca,abstain
f2cdb0a3-87cf-48c2-8172-0238f9daa564,9e894619-67cf-4f8a-bccd-7486c15cf3d6,for
f2cdb0a3-87cf-48c2-8172-0238f9daa564,8cc47fa4-63f9-4487-a865-ba98865cfda4,for
f2cdb0a3-87cf-48c2-8172-0238f9daa564,1aa10b24-38c1-4399-b69c-ae146a7d6be1,for
f7917784-01d9-4f56-98ec-1328f4d8de5b,32a5c6d3-9f0d-463a-9616-a9f72ddeb495,abstain
f7917784-01d9-4f56-98ec-1328f4d8de5b,bef9f078-02a6-4f90-b16a-5bdecb3ac09b,for
f7917784-01d9-4f56-98ec-1328f4d8de5b,0a8b8680-8977-4790-87c0-0fca3ce26374,for
f8eb9b9f-2ba9-43f3-8fad-06e3612cfc53,8dc76b90-cb69-421d-8a23-ef518863595f,abstain
f8eb9b9f-2ba9-43f3-8fad-06e3612cfc53,ee016fee-60df-467b-95c6-2acb06ed6618,for
f8eb9b9f-2ba9-43f3-8fad-06e3612cfc53,347fdfd7-8388-4099-9dd8-bf55a566c65f,for
f8eb9b9f-2ba9-43f3-8fad-06e3612cfc53,7032aa57-5731-4edb-ab38-da8d4283ecd6,for
f8eb9b9f-2ba9-43f3-8fad-06e3612cfc53,ddcabbce-8f58-4188-9268-1ab483bb73d2,for
f8eb9b9f-2ba9-43f3-8fad-06e3612cfc53,78326561-3ddf-41cb-9514-9c3f06823227,for
