work_order_id,part_id,qty,unit_cost,extended_cost,notes
fd3e4a18-6b68-4332-82eb-1500ec6bff94,6f057125-1a2e-4862-a75f-dd51903ea481,1.00,6.31,6.31,
a69bce4d-2176-4c5d-8e68-7a62dd518e32,7d97473e-510a-480d-9cb9-e265db8fdd05,1.00,6.22,6.22,
334deaf6-f006-4d31-adeb-934d23279b83,84d09588-ea7d-4fac-ba6f-4da3698c00ae,1.00,5.65,5.65,
b13bb715-0f40-459a-904e-8b626042035c,8d748ee4-dcc1-4e5a-92a0-2a3d6a7edba8,1.00,6.58,6.58,
509650d4-0bf4-490d-afac-cee740ada4a6,8ecb051d-42d6-4269-a1e0-1ac97dd7cc46,1.00,2.39,2.39,
87c6a628-6a66-4620-b725-04af7ab251ca,941ca8b5-5f43-4d81-b57e-d4d851c4d0ba,1.00,9.92,9.92,
1e986e18-51f5-456e-87af-32ab20a3e911,9836e2c4-feb8-48ff-b69e-09a4b56b9e04,1.00,23.21,23.21,
d19c6701-fa73-4425-ac8b-1c65e2b70a9c,9d7663d8-b4b8-4cae-a5a6-ffd16c69959a,1.00,1.63,1.63,
36f55d93-ca8f-488e-9be1-bf4df38e1ac4,a6064854-64ac-4d76-99ab-73c4ca4b998b,1.00,9.45,9.45,
b161f197-f759-405c-9fec-77a99f689fdf,ade64f0d-23db-4b7a-8814-f0cbc7766a77,1.00,4.21,4.21,
5da50c08-8e69-44bd-9253-ec197bfcc267,b1411c46-ef09-4145-90e8-bdb306b9e007,1.00,22.70,22.70,
a1ec639a-dbb2-4df9-9af5-79b291fc3cfb,b7ba1254-7aae-416f-b6c1-5fa46ce6707c,1.00,0.43,0.43,
10a027ac-625d-41da-8c30-dddde25e5c8c,b990157c-688e-4103-a322-438c99d0d450,1.00,25.06,25.06,
3d0afa2b-7ecd-4456-b0c2-8955a24e3bcd,b9ba5570-a06e-456a-ab30-ff030ede995a,1.00,8.13,8.13,
461ce3b9-2329-487f-afb8-118d24f7ad71,bb38c42c-ab93-4856-8cca-69b33ec25422,1.00,25.23,25.23,
fe0aac38-f08c-4498-97cf-829885df266f,bd4ebe37-c321-47d4-9103-567f44da2fbb,1.00,69.41,69.41,
a1fc397e-25b4-4857-9a4b-1f2e1c1edd2c,c322593f-ab1d-4faf-aa8b-fe982be41e56,1.00,1.39,1.39,
2142b878-d18c-4273-a689-48baf0ea0782,ca74d2b8-31c3-4921-b752-9f3a57d34fee,1.00,27.41,27.41,
c66f262e-8429-4170-98df-102d45c5264b,cb94e64f-9e89-4ecc-9cbd-9e7638910189,1.00,3.66,3.66,
489b9609-2e36-42df-80d6-f130f205d0ff,cc30365f-6f39-4507-b04c-7fed367affbd,1.00,205.34,205.34,
d1c60a7b-ab9f-4f84-985d-ea5cace53061,dca7d757-099c-40e5-b81b-d83e20af0974,1.00,141.02,141.02,
2af24aed-1a64-4315-a1ed-0846cbac3684,dd39f6ad-c755-4f8c-a97e-e5ed598fba16,1.00,5.97,5.97,
633f9158-de91-4f69-87fc-e76b718ae276,de393a3f-e800-4f66-9248-3a6de4285e5d,1.00,186.88,186.88,
dccd70b8-b28c-461d-92ad-8f50cfc04fad,e3d99aca-cce3-4e59-a44c-071f17c81944,1.00,14.49,14.49,
25565419-9504-4819-be7d-7e68b615cac5,fc065d6d-910c-4375-9241-718331f63a04,1.00,74.84,74.84,
92cf6cc0-636c-4de7-99c9-2d38c18a3ea9,fd2c5096-f430-4179-b668-d4bdedca047e,1.00,0.65,0.65,
45b0e0dc-d6d2-4640-9b6e-55ca0552eb7f,0055f099-8830-406a-b8d2-6ad6921bc17b,1.00,25.05,25.05,
e60e377e-445f-4dfc-b3e2-db6cf8db410c,0164e129-eaf4-42a5-82aa-04f9739dfbcf,1.00,11.25,11.25,
537ee7f4-d1c7-4eb1-9da8-6dd478c431a1,017ca6a4-ee34-45dd-baff-118f30f477fa,1.00,5.75,5.75,
32557a23-18e6-4fe9-a2d2-e299c346ffc1,03e26b9d-51e9-4edb-a42d-aa06d5f19fb4,1.00,13.35,13.35,
43722324-3485-491a-a036-bca7a9956b1d,07109ae6-2ad3-40cf-b11a-83695ddc23fc,1.00,45.95,45.95,
d326baf1-4730-4461-9967-a9c342bab5b8,081fab2b-972d-43f0-939c-34350b1b4b1e,1.00,33.35,33.35,
60515678-01cc-41aa-af6a-01c3576d8aaa,0ebfede7-e350-42b4-8944-193f034c3138,1.00,9.30,9.30,
d907c290-a3bb-4de8-9ee7-bf99c526733d,10fd46c6-35ed-4c02-af39-aa78bda00dee,1.00,29.70,29.70,
6ee41d22-d105-42a3-9745-f2b8b7ee9daf,1507c796-f556-4b5d-adfc-a4427c8afdc8,1.00,36.73,36.73,
edb18cd4-0b47-413b-b9ad-a18ba5b20ed2,1a6c2175-0125-4eb5-8563-b46bffc3ce0a,1.00,3.10,3.10,
2ed04ae2-a100-4f15-b533-1a4d5b41818b,1e977f84-ffdd-4a1f-94fa-c9b5cff4f0df,1.00,74.17,74.17,
f3046337-21a3-4852-9f1f-d960f6a9aaf7,1ee87240-2f31-4888-bb81-b9cf0542ead3,1.00,12.91,12.91,
a07d6e45-90a5-4944-aa50-550856068b53,2f67ed3d-a560-4e10-8c3b-8042b4ef4f5d,1.00,4.20,4.20,
9a31d5f5-69ba-4fa2-a24e-5180d9560d51,305ad2bd-f34f-4640-934d-0eea7f853a76,1.00,71.03,71.03,
c8697857-0b76-4c65-8e52-06b229f931b9,318ce5fc-9d1f-4cf0-9b03-1e833c8a1567,1.00,21.80,21.80,
b5a40028-ae93-43ab-bc70-3241a41f1112,3b03d837-9845-4417-8720-f19aff1b8cae,1.00,29.29,29.29,
5f21954f-d681-4f9a-bec5-59ba9de79236,3c40047f-a5ef-4227-a68f-bec58b333953,1.00,0.55,0.55,
f5c7f2e6-7c20-4ff2-bd57-fa6502e496af,3e3e13e7-3f25-41e3-a604-023e4cd69587,1.00,2.45,2.45,
b626620a-06d5-49b4-8df8-d730cb49448c,46d1a24d-d6bd-4ac8-b61f-d76b831499c6,1.00,35.72,35.72,
d382faf0-a983-4362-81a0-5d0fac00b8f4,541822d3-d782-4e99-8c41-69ef64450be1,1.00,12.45,12.45,
78a1f520-f0c1-422c-af3b-9d676cc0cb4f,5bc46691-bf35-48b7-87b1-9261a2b712f8,1.00,10.32,10.32,
2c774651-8374-47b7-8416-abee2afae087,63312dae-b7a2-4496-ba7f-f1b9ee188122,1.00,97.56,97.56,
180c0bc6-3e31-4bd8-8881-1e534058ec36,6f057125-1a2e-4862-a75f-dd51903ea481,1.00,6.31,6.31,
9ef47572-633a-4db9-ac9b-48cd75a2e323,7d97473e-510a-480d-9cb9-e265db8fdd05,1.00,6.22,6.22,
11cfb815-bd8b-4ccc-bbf6-765b91334dec,84d09588-ea7d-4fac-ba6f-4da3698c00ae,1.00,5.65,5.65,
89a993bf-4947-4182-b9af-a29c9bff9816,8d748ee4-dcc1-4e5a-92a0-2a3d6a7edba8,1.00,6.58,6.58,
e0966fea-5a85-4e89-acca-3d06b48c4fad,8ecb051d-42d6-4269-a1e0-1ac97dd7cc46,1.00,2.39,2.39,
dcc2b916-6b1f-4f66-ba66-e2982b8f507e,941ca8b5-5f43-4d81-b57e-d4d851c4d0ba,1.00,9.92,9.92,
c3e2bebd-1001-4f0a-98ac-2cb94cda997b,9836e2c4-feb8-48ff-b69e-09a4b56b9e04,1.00,23.21,23.21,
aecdac5a-32e0-4861-8d04-844d290e36d9,9d7663d8-b4b8-4cae-a5a6-ffd16c69959a,1.00,1.63,1.63,
21dd09f6-a9ff-4760-ad9f-37e4072aed6e,a6064854-64ac-4d76-99ab-73c4ca4b998b,1.00,9.45,9.45,
11f5efb9-0d3c-4e68-8354-ce876282d280,ade64f0d-23db-4b7a-8814-f0cbc7766a77,1.00,4.21,4.21,
4e97658b-2c78-4d93-83ca-800493832cee,b1411c46-ef09-4145-90e8-bdb306b9e007,1.00,22.70,22.70,
e6d04051-bd83-47a3-9eae-00b32ee4b6a0,b7ba1254-7aae-416f-b6c1-5fa46ce6707c,1.00,0.43,0.43,
17803613-f69b-485c-9ca6-e9a91db8b880,b990157c-688e-4103-a322-438c99d0d450,1.00,25.06,25.06,
bc8ce5aa-426f-462c-8934-a187f3eef603,b9ba5570-a06e-456a-ab30-ff030ede995a,1.00,8.13,8.13,
1b09cf5c-bb2c-4500-9c2f-8e4985a2693b,bb38c42c-ab93-4856-8cca-69b33ec25422,1.00,25.23,25.23,
da4405b8-347f-45b8-80c5-eba5abee1643,bd4ebe37-c321-47d4-9103-567f44da2fbb,1.00,69.41,69.41,
3c69bb02-fea9-44c9-9d47-576a90889e97,c322593f-ab1d-4faf-aa8b-fe982be41e56,1.00,1.39,1.39,
eeeae046-26a9-4ffc-a8d9-c367b7a776d2,ca74d2b8-31c3-4921-b752-9f3a57d34fee,1.00,27.41,27.41,
de77166c-94de-4600-8109-b639bf249038,cb94e64f-9e89-4ecc-9cbd-9e7638910189,1.00,3.66,3.66,
921b006a-e125-40d9-afc2-4df22522a426,cc30365f-6f39-4507-b04c-7fed367affbd,1.00,205.34,205.34,
e3896c41-c752-4d67-a66b-b56a8be4496b,dca7d757-099c-40e5-b81b-d83e20af0974,1.00,141.02,141.02,
cb7a993d-f940-48ef-8496-866ce5182a89,dd39f6ad-c755-4f8c-a97e-e5ed598fba16,1.00,5.97,5.97,
f3a9e59c-5623-4c90-a1a6-161f2e755942,de393a3f-e800-4f66-9248-3a6de4285e5d,1.00,186.88,186.88,
ff7e0e5c-e161-4006-ba2d-fbd421bf06b1,e3d99aca-cce3-4e59-a44c-071f17c81944,1.00,14.49,14.49,
b8aa5125-3525-4ce2-bdd2-5a8d92648073,fc065d6d-910c-4375-9241-718331f63a04,1.00,74.84,74.84,
42bef83e-51ab-4d38-9ddf-974a7b0e4693,fd2c5096-f430-4179-b668-d4bdedca047e,1.00,0.65,0.65,
37bc134f-6072-461f-b39c-04b32e0eeeeb,0055f099-8830-406a-b8d2-6ad6921bc17b,1.00,25.05,25.05,
60254b0c-7710-4267-a232-2ba0813f20e3,0164e129-eaf4-42a5-82aa-04f9739dfbcf,1.00,11.25,11.25,
3be91574-39ac-477b-ae6c-1ea46bd6c64a,017ca6a4-ee34-45dd-baff-118f30f477fa,1.00,5.75,5.75,
d34bf55d-54e3-4476-9bee-2c0c11fc12c7,03e26b9d-51e9-4edb-a42d-aa06d5f19fb4,1.00,13.35,13.35,
119dabc4-2213-46b0-b6f1-a144c8bcfd93,07109ae6-2ad3-40cf-b11a-83695ddc23fc,1.00,45.95,45.95,
08698979-a028-46e0-b812-97f7fc1d9511,081fab2b-972d-43f0-939c-34350b1b4b1e,1.00,33.35,33.35,
37685a3d-62ab-4bfe-aa0e-7f09c9c8622b,0ebfede7-e350-42b4-8944-193f034c3138,1.00,9.30,9.30,
12e9023d-fc17-4560-aa02-d0a4bf0eff1e,10fd46c6-35ed-4c02-af39-aa78bda00dee,1.00,29.70,29.70,
