id,committee_id,title,scheduled_at,ends_at,location,status,is_public,created_at,updated_at
db0c3bee-879c-4bc9-86e0-0cd332214853,9c63e90b-6a55-453f-8c4a-0b9c9064147e,Stakeholder Forum,2025-09-15T17:45:00+00:00,2025-09-15T18:45:00+00:00,"Middle School, Auditorium",completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
6a5a4203-8d1b-4f35-93f0-9e3b63f6cf76,0cd0f665-6cd2-4544-8fc8-81d96ad3199b,Work Session,2025-08-23T17:00:00+00:00,2025-08-23T18:00:00+00:00,"Middle School, Auditorium",completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
18369359-9f0a-4c8b-a7fe-5a03f42c7a9a,af359bb2-962e-4a7b-8920-42cf8569e2f1,Public Hearing,2025-08-24T17:45:00+00:00,2025-08-24T19:45:00+00:00,Virtual (Video Conference),completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
105e1d2e-e803-4713-96d3-3b0d4d9095e6,5a0a89da-7299-44d5-a2e1-bb0b4ac4ec61,Stakeholder Forum #2,2025-08-20T15:45:00+00:00,2025-08-20T17:45:00+00:00,"District Office, Board Room",scheduled,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
16982801-9daa-44dd-85b4-d3b1723ea8ab,0bcddeed-b017-4498-958b-afea0f1a5995,Work Session,2025-08-11T19:15:00+00:00,2025-08-11T20:15:00+00:00,"Middle School, Auditorium",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
0c493716-c532-4397-b857-0e6c5f1910af,ae3ca0d0-9c7b-4974-897b-d83b7e642f47,Public Hearing,2025-10-09T19:00:00+00:00,2025-10-09T20:00:00+00:00,"Main Campus, Library",completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
25e748d8-fc54-442c-b01d-c9f1e84daacc,810b44e3-f8e1-4647-8eb9-53cf89bd061f,Policy Discussion #6,2025-10-18T18:00:00+00:00,2025-10-18T19:30:00+00:00,"District Office, Board Room",scheduled,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
249ca9b4-daf2-4938-8468-438c1501e043,fa922269-a56f-4c69-94b8-b39a96264274,Planning Session,2025-08-17T15:45:00+00:00,2025-08-17T18:15:00+00:00,"Main Campus, Library",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
6500ede2-8346-4e11-8ff5-6fd6ed2ea744,9210a239-5d4e-40a5-b11f-48ac81c26a1d,Orientation,2025-08-19T16:30:00+00:00,2025-08-19T19:30:00+00:00,"Main Campus, Library",completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
9113c835-7862-487e-8760-a0428d0635ea,810b44e3-f8e1-4647-8eb9-53cf89bd061f,Stakeholder Forum,2025-08-21T17:45:00+00:00,2025-08-21T19:45:00+00:00,"Middle School, Auditorium",scheduled,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
80be6d0d-c3a8-48e9-9acf-7568bbfe8473,9c63e90b-6a55-453f-8c4a-0b9c9064147e,Planning Session #7,2025-08-04T08:45:00+00:00,2025-08-04T10:00:00+00:00,"High School, Room 201",scheduled,false,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
49213ffc-397a-492d-a64c-70618de89855,9c63e90b-6a55-453f-8c4a-0b9c9064147e,Orientation #3,2025-07-20T09:30:00+00:00,2025-07-20T10:30:00+00:00,Virtual (Video Conference),scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
cafe1757-7823-4563-9185-8fb2fe013dd9,0bcddeed-b017-4498-958b-afea0f1a5995,Public Hearing,2025-10-18T19:15:00+00:00,2025-10-18T20:30:00+00:00,"Elementary Campus, MPR",completed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
a21f1087-a2df-4dd3-b8e4-f976412b8d03,b208f9af-33b7-4e1b-a8e7-3667ca0b2dee,Orientation,2025-10-05T17:00:00+00:00,2025-10-05T18:30:00+00:00,"District Office, Board Room",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
222669c3-9878-4392-b848-b6b518e2fdf9,9210a239-5d4e-40a5-b11f-48ac81c26a1d,Special Meeting,2025-09-08T19:00:00+00:00,2025-09-08T21:30:00+00:00,"District Office, Board Room",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
efbb387f-0a17-408b-ad71-8e3b5b52c92d,9210a239-5d4e-40a5-b11f-48ac81c26a1d,Planning Session,2025-07-30T18:15:00+00:00,2025-07-30T19:15:00+00:00,"Middle School, Auditorium",postponed,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
5af1480f-5ab4-47f4-ade7-63cf69c0085a,b208f9af-33b7-4e1b-a8e7-3667ca0b2dee,Regular Meeting,2025-09-25T17:30:00+00:00,2025-09-25T19:00:00+00:00,"District Office, Board Room",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
612c1a95-69fa-4c3f-89d1-ee1c0c927c7b,c7d1071f-0ed7-40b3-a0fb-be15297c7c5d,Annual Review #10,2025-09-01T15:30:00+00:00,2025-09-01T16:30:00+00:00,"Elementary Campus, MPR",scheduled,true,2025-09-03T01:04:17.420549+00:00,2025-09-03T01:04:17.420549+00:00
