work_order_id,seq,title,is_mandatory,status,completed_at,notes
215f8e00-4f67-4d98-81be-baf66933ff03,3,Initial inspection,1,in_progress,,See photos attached
215f8e00-4f67-4d98-81be-baf66933ff03,4,Gather materials,1,in_progress,,See photos attached
bc6a2ece-6999-4c04-9f6a-5ba0a397e684,1,Perform task,0,in_progress,,All good
bc6a2ece-6999-4c04-9f6a-5ba0a397e684,2,Perform task,1,in_progress,,All good
bc6a2ece-6999-4c04-9f6a-5ba0a397e684,3,Quality check,0,done,2025-08-13T05:34:04.277317+00:00,Requires follow-up
09799251-c45e-4953-adfd-74c295c7cf4c,1,Cleanup,1,in_progress,,Requires follow-up
09799251-c45e-4953-adfd-74c295c7cf4c,2,Gather materials,1,done,2025-08-17T13:34:04.277317+00:00,See photos attached
09799251-c45e-4953-adfd-74c295c7cf4c,3,Initial inspection,1,done,2025-08-27T23:34:04.277317+00:00,Requires follow-up
b60938df-f6b7-4953-9a8c-87e78a5ed83b,1,Initial inspection,1,in_progress,,
b60938df-f6b7-4953-9a8c-87e78a5ed83b,2,Gather materials,1,pending,,All good
b60938df-f6b7-4953-9a8c-87e78a5ed83b,3,Finalize documentation,1,pending,,All good
25945968-578a-47fb-b976-14553f4133f0,1,Cleanup,1,pending,,Requires follow-up
25945968-578a-47fb-b976-14553f4133f0,2,Cleanup,0,pending,,See photos attached
25945968-578a-47fb-b976-14553f4133f0,3,Quality check,1,done,2025-08-13T17:34:04.277317+00:00,All good
25945968-578a-47fb-b976-14553f4133f0,4,Perform task,1,pending,,N/A
0c3d9bb2-fbd2-4ba3-a00c-487e02e390a3,1,Perform task,1,pending,,N/A
0c3d9bb2-fbd2-4ba3-a00c-487e02e390a3,2,Perform task,1,in_progress,,
0c3d9bb2-fbd2-4ba3-a00c-487e02e390a3,3,Gather materials,0,pending,,All good
f10203c7-356c-46a5-9da7-50d09dba4076,1,Quality check,1,in_progress,,
f10203c7-356c-46a5-9da7-50d09dba4076,2,Finalize documentation,1,pending,,Requires follow-up
f10203c7-356c-46a5-9da7-50d09dba4076,3,Cleanup,1,in_progress,,Requires follow-up
115be8b0-56d0-45c7-93e0-6d5430ef9cc2,1,Initial inspection,1,pending,,All good
0e1c19ca-0c02-4dac-b419-c3f5f59fde9a,1,Initial inspection,1,pending,,
d7abe95b-5314-4243-b328-d277e1bc488b,1,Cleanup,0,done,2025-08-27T12:34:04.277317+00:00,All good
609bf697-7c3c-4494-8818-793dad7c381a,1,Quality check,1,in_progress,,N/A
609bf697-7c3c-4494-8818-793dad7c381a,2,Perform task,0,done,2025-08-10T17:34:04.277317+00:00,See photos attached
609bf697-7c3c-4494-8818-793dad7c381a,3,Gather materials,1,in_progress,,All good
609bf697-7c3c-4494-8818-793dad7c381a,4,Perform task,0,done,2025-08-22T05:34:04.277317+00:00,N/A
b2fd7f28-d8eb-46e1-9130-da72ff247b49,1,Initial inspection,0,pending,,N/A
b2fd7f28-d8eb-46e1-9130-da72ff247b49,2,Perform task,1,in_progress,,N/A
b2fd7f28-d8eb-46e1-9130-da72ff247b49,3,Quality check,1,in_progress,,
e0742c13-9cf1-411f-9feb-0c39b0a0b2ce,1,Cleanup,0,in_progress,,
e0742c13-9cf1-411f-9feb-0c39b0a0b2ce,2,Finalize documentation,1,in_progress,,
2cb7e64b-d8c3-43f0-a92c-58b4d208ddc5,1,Cleanup,1,done,2025-08-26T14:34:04.277317+00:00,
2cb7e64b-d8c3-43f0-a92c-58b4d208ddc5,2,Finalize documentation,0,pending,,Requires follow-up
2cb7e64b-d8c3-43f0-a92c-58b4d208ddc5,3,Initial inspection,1,pending,,
2cb7e64b-d8c3-43f0-a92c-58b4d208ddc5,4,Finalize documentation,1,done,2025-09-05T15:34:04.277317+00:00,See photos attached
108fa1fe-33c5-47b6-98af-7f79662b68c4,1,Gather materials,0,pending,,Requires follow-up
108fa1fe-33c5-47b6-98af-7f79662b68c4,2,Initial inspection,0,in_progress,,All good
4b1aafd7-657a-49c5-93c5-24e9bb879786,1,Gather materials,0,in_progress,,See photos attached
4b1aafd7-657a-49c5-93c5-24e9bb879786,2,Gather materials,1,in_progress,,See photos attached
4b1aafd7-657a-49c5-93c5-24e9bb879786,3,Gather materials,0,in_progress,,Requires follow-up
7e59f907-08a0-41fe-81d2-20de3a42f96b,1,Quality check,0,pending,,All good
cb0c15cf-8fae-45d4-99d5-f20bebd76e0c,1,Gather materials,1,in_progress,,N/A
cb0c15cf-8fae-45d4-99d5-f20bebd76e0c,2,Finalize documentation,1,pending,,See photos attached
cb0c15cf-8fae-45d4-99d5-f20bebd76e0c,3,Gather materials,0,pending,,See photos attached
bbbb1012-967f-44b8-a092-8f8415cf5691,1,Cleanup,1,in_progress,,N/A
bbbb1012-967f-44b8-a092-8f8415cf5691,2,Initial inspection,1,pending,,Requires follow-up
bbbb1012-967f-44b8-a092-8f8415cf5691,3,Initial inspection,0,done,2025-08-10T17:34:04.277317+00:00,
260fff28-2e5e-4aaf-8681-ff3ccf89e24b,1,Gather materials,0,done,2025-08-15T16:34:04.277317+00:00,N/A
edd46405-beeb-458c-b545-a5aef97bce7d,1,Cleanup,1,pending,,N/A
edd46405-beeb-458c-b545-a5aef97bce7d,2,Finalize documentation,1,in_progress,,All good
edd46405-beeb-458c-b545-a5aef97bce7d,3,Gather materials,1,done,2025-08-16T02:34:04.277317+00:00,See photos attached
edd46405-beeb-458c-b545-a5aef97bce7d,4,Perform task,0,pending,,Requires follow-up
7705e256-4531-4fdd-865b-df5dce6de89d,1,Gather materials,0,done,2025-08-12T10:34:04.277317+00:00,See photos attached
4db58c1c-4f9e-4128-b9f0-0c1bae2c37f6,1,Gather materials,0,pending,,Requires follow-up
4db58c1c-4f9e-4128-b9f0-0c1bae2c37f6,2,Finalize documentation,0,pending,,See photos attached
4db58c1c-4f9e-4128-b9f0-0c1bae2c37f6,3,Finalize documentation,1,in_progress,,All good
4db58c1c-4f9e-4128-b9f0-0c1bae2c37f6,4,Perform task,1,done,2025-09-05T14:34:04.277317+00:00,
808473cc-10e1-4043-b595-68428bfc7e1b,1,Gather materials,1,done,2025-08-16T07:34:04.277317+00:00,All good
808473cc-10e1-4043-b595-68428bfc7e1b,2,Perform task,0,pending,,
5f46e7b8-ee69-4347-8f0d-eccf7318a0df,1,Cleanup,0,done,2025-08-23T06:34:04.277317+00:00,
5f46e7b8-ee69-4347-8f0d-eccf7318a0df,2,Finalize documentation,1,pending,,See photos attached
5f46e7b8-ee69-4347-8f0d-eccf7318a0df,3,Quality check,1,pending,,N/A
5f46e7b8-ee69-4347-8f0d-eccf7318a0df,4,Initial inspection,1,done,2025-08-23T06:34:04.277317+00:00,All good
ef7f5930-e523-41cc-a673-3e8e4bc49445,1,Finalize documentation,1,in_progress,,
3255108c-3f3f-4adf-a90b-9fcd6399df6e,1,Initial inspection,1,done,2025-08-28T14:34:04.277317+00:00,
3255108c-3f3f-4adf-a90b-9fcd6399df6e,2,Quality check,0,in_progress,,See photos attached
00d768c1-65ef-40c2-a072-d53257cf615d,1,Quality check,0,done,2025-09-01T16:34:04.277317+00:00,See photos attached
00d768c1-65ef-40c2-a072-d53257cf615d,2,Quality check,0,pending,,All good
cbc1cc57-fa62-4373-be58-6f14f1adfeb4,1,Gather materials,0,in_progress,,
cbc1cc57-fa62-4373-be58-6f14f1adfeb4,2,Cleanup,1,done,2025-08-13T11:34:04.277317+00:00,See photos attached
cbc1cc57-fa62-4373-be58-6f14f1adfeb4,3,Cleanup,0,done,2025-08-12T07:34:04.277317+00:00,N/A
cbc1cc57-fa62-4373-be58-6f14f1adfeb4,4,Quality check,1,done,2025-08-25T17:34:04.277317+00:00,Requires follow-up
53c0c983-91d4-4a32-9c8f-134ffc9d503e,1,Quality check,0,pending,,
53c0c983-91d4-4a32-9c8f-134ffc9d503e,2,Quality check,1,in_progress,,
53c0c983-91d4-4a32-9c8f-134ffc9d503e,3,Quality check,1,done,2025-08-29T14:34:04.277317+00:00,Requires follow-up
53c0c983-91d4-4a32-9c8f-134ffc9d503e,4,Gather materials,0,in_progress,,Requires follow-up
b7bca7c2-03ce-42c9-8d30-673870866f16,1,Cleanup,1,in_progress,,Requires follow-up
b7bca7c2-03ce-42c9-8d30-673870866f16,2,Initial inspection,1,pending,,N/A
b7bca7c2-03ce-42c9-8d30-673870866f16,3,Quality check,0,done,2025-08-23T09:34:04.277317+00:00,All good
b7bca7c2-03ce-42c9-8d30-673870866f16,4,Perform task,0,done,2025-08-06T12:34:04.277317+00:00,All good
32017805-e5de-4f90-908f-8a02d1bee847,1,Cleanup,1,in_progress,,
32017805-e5de-4f90-908f-8a02d1bee847,2,Perform task,1,pending,,All good
32017805-e5de-4f90-908f-8a02d1bee847,3,Cleanup,0,in_progress,,N/A
32017805-e5de-4f90-908f-8a02d1bee847,4,Gather materials,1,done,2025-08-17T09:34:04.277317+00:00,Requires follow-up
edf8297e-ef15-41f2-a298-aad474f0c513,1,Finalize documentation,1,done,2025-08-23T13:34:04.277317+00:00,N/A
edf8297e-ef15-41f2-a298-aad474f0c513,2,Quality check,0,done,2025-08-07T23:34:04.277317+00:00,
1b31589a-8aa2-4199-9594-e71f56beb30c,1,Initial inspection,1,in_progress,,All good
93e9184e-56fe-4296-b5a8-a17cfb48da15,1,Cleanup,1,done,2025-08-16T02:34:04.277317+00:00,See photos attached
93e9184e-56fe-4296-b5a8-a17cfb48da15,2,Quality check,1,pending,,N/A
93e9184e-56fe-4296-b5a8-a17cfb48da15,3,Gather materials,1,done,2025-08-31T16:34:04.277317+00:00,N/A
93e9184e-56fe-4296-b5a8-a17cfb48da15,4,Finalize documentation,1,done,2025-08-26T14:34:04.277317+00:00,N/A
6be47d13-3158-4260-8b86-e7c674f38c2d,1,Perform task,0,done,2025-08-10T03:34:04.277317+00:00,
6be47d13-3158-4260-8b86-e7c674f38c2d,2,Finalize documentation,1,pending,,N/A
202801c2-3b25-498e-8b9e-804305d2eced,1,Cleanup,0,done,2025-09-02T09:34:04.277317+00:00,See photos attached
202801c2-3b25-498e-8b9e-804305d2eced,2,Quality check,0,pending,,See photos attached
54fc7208-c750-453c-b77a-d11064b52b64,1,Perform task,0,in_progress,,See photos attached
54fc7208-c750-453c-b77a-d11064b52b64,2,Perform task,1,done,2025-08-19T12:34:04.277317+00:00,N/A
68565f9d-42f7-44ab-9efe-1c7e5ede765f,1,Perform task,0,done,2025-08-16T03:34:04.277317+00:00,See photos attached
d8e2ba39-d1f6-41b5-8297-0fdb5e5dbd16,1,Cleanup,0,in_progress,,N/A
b980b6e2-5415-40f7-ae08-95fb4fbe795e,1,Gather materials,1,pending,,All good
b980b6e2-5415-40f7-ae08-95fb4fbe795e,2,Perform task,1,pending,,
95db44c8-628d-4150-b106-c91a6936f5ab,1,Quality check,0,pending,,Requires follow-up
48dfbf8d-7559-47e7-85ca-39d8c0aa5555,1,Finalize documentation,1,done,2025-08-20T23:34:04.277317+00:00,N/A
48dfbf8d-7559-47e7-85ca-39d8c0aa5555,2,Cleanup,0,pending,,N/A
598fc54f-47ea-4c17-81eb-9e563cac8cc1,1,Gather materials,0,in_progress,,All good
3e8d2e6a-32b0-461a-96ae-afb5710abbbb,1,Perform task,1,in_progress,,All good
3e8d2e6a-32b0-461a-96ae-afb5710abbbb,2,Perform task,0,in_progress,,N/A
3e8d2e6a-32b0-461a-96ae-afb5710abbbb,3,Initial inspection,1,in_progress,,See photos attached
39d5f575-e6e1-4c36-8fa3-c1b678e1ea47,1,Cleanup,1,done,2025-08-21T13:34:04.277317+00:00,
39d5f575-e6e1-4c36-8fa3-c1b678e1ea47,2,Initial inspection,0,done,2025-08-06T12:34:04.277317+00:00,Requires follow-up
39d5f575-e6e1-4c36-8fa3-c1b678e1ea47,3,Initial inspection,1,pending,,N/A
b14197d2-481c-4774-bb73-0891a39518d7,1,Perform task,1,in_progress,,See photos attached
b14197d2-481c-4774-bb73-0891a39518d7,2,Gather materials,1,done,2025-09-01T17:34:04.277317+00:00,All good
64b83a54-6a4c-4f6a-bb12-031c1b98856c,1,Perform task,0,done,2025-08-30T03:34:04.277317+00:00,
c39ef271-f38e-4dcf-8f0a-e269e8256862,1,Perform task,1,in_progress,,See photos attached
5a997efd-fe46-415f-9635-0c2885ddd7cf,1,Initial inspection,1,done,2025-08-20T02:34:04.277317+00:00,All good
5a997efd-fe46-415f-9635-0c2885ddd7cf,2,Perform task,1,done,2025-08-18T12:34:04.277317+00:00,N/A
5a997efd-fe46-415f-9635-0c2885ddd7cf,3,Finalize documentation,0,pending,,
5a997efd-fe46-415f-9635-0c2885ddd7cf,4,Cleanup,1,done,2025-08-09T06:34:04.277317+00:00,All good
ae761471-57f4-4103-aed4-60823ab05460,1,Finalize documentation,0,pending,,
232ae9e5-99d9-419c-825f-6c4850ea4351,1,Quality check,1,in_progress,,
232ae9e5-99d9-419c-825f-6c4850ea4351,2,Gather materials,1,in_progress,,See photos attached
232ae9e5-99d9-419c-825f-6c4850ea4351,3,Gather materials,1,pending,,N/A
232ae9e5-99d9-419c-825f-6c4850ea4351,4,Quality check,0,in_progress,,All good
235bbb9d-debd-4be7-a5aa-4337b0dd2552,1,Quality check,0,done,2025-08-10T03:34:04.277317+00:00,All good
235bbb9d-debd-4be7-a5aa-4337b0dd2552,2,Quality check,0,done,2025-08-16T14:34:04.277317+00:00,N/A
235bbb9d-debd-4be7-a5aa-4337b0dd2552,3,Initial inspection,1,in_progress,,Requires follow-up
235bbb9d-debd-4be7-a5aa-4337b0dd2552,4,Gather materials,1,done,2025-08-27T23:34:04.277317+00:00,Requires follow-up
64655f41-3855-48f8-aae4-8287f4a5800d,1,Initial inspection,1,in_progress,,See photos attached
64655f41-3855-48f8-aae4-8287f4a5800d,2,Quality check,0,pending,,All good
013df3fe-6136-4190-bab1-6d00f3677d9c,1,Finalize documentation,1,done,2025-08-19T14:34:04.277317+00:00,All good
adeba49f-a250-4fd9-a609-8ff7d151280d,1,Cleanup,1,in_progress,,See photos attached
adeba49f-a250-4fd9-a609-8ff7d151280d,2,Gather materials,1,done,2025-09-05T10:34:04.277317+00:00,N/A
7a5e6806-4ec1-4c99-b08b-29ff52d25413,1,Gather materials,0,pending,,See photos attached
034080bf-0183-4c49-b823-7706f13904cc,1,Quality check,1,done,2025-08-22T23:34:04.277317+00:00,All good
034080bf-0183-4c49-b823-7706f13904cc,2,Perform task,0,done,2025-08-16T15:34:04.277317+00:00,See photos attached
6e36bc8f-a8b7-44bb-b3c3-10faeef835cb,1,Initial inspection,0,pending,,All good
763d7baa-62be-4bc6-9215-a597947b76f7,1,Finalize documentation,1,done,2025-08-11T17:34:04.277317+00:00,
763d7baa-62be-4bc6-9215-a597947b76f7,2,Initial inspection,0,pending,,See photos attached
30c022a2-db90-4df1-b6cc-0d0e861aec53,1,Perform task,0,in_progress,,Requires follow-up
5f5a902d-9f4f-4f8d-9af4-ea0cacf3a337,1,Quality check,0,in_progress,,See photos attached
5f5a902d-9f4f-4f8d-9af4-ea0cacf3a337,2,Cleanup,1,done,2025-08-12T12:34:04.277317+00:00,
d8198a81-eeec-4c11-9f4c-1911c5a5a48a,1,Finalize documentation,1,in_progress,,See photos attached
793ca4c8-9393-4924-9b18-e0621084c7b8,1,Finalize documentation,1,pending,,
793ca4c8-9393-4924-9b18-e0621084c7b8,2,Quality check,0,pending,,N/A
829fa33a-ff72-4539-a982-154021f16408,1,Gather materials,0,in_progress,,Requires follow-up
829fa33a-ff72-4539-a982-154021f16408,2,Initial inspection,1,pending,,All good
829fa33a-ff72-4539-a982-154021f16408,3,Finalize documentation,0,done,2025-08-26T05:34:04.277317+00:00,Requires follow-up
50fa8432-5dd2-4dec-8766-4fed7135f1e3,1,Quality check,0,in_progress,,Requires follow-up
50fa8432-5dd2-4dec-8766-4fed7135f1e3,2,Quality check,1,pending,,
50fa8432-5dd2-4dec-8766-4fed7135f1e3,3,Cleanup,1,in_progress,,All good
50fa8432-5dd2-4dec-8766-4fed7135f1e3,4,Gather materials,1,in_progress,,
90bcff15-3ede-415d-9f19-0b29df0ed9d8,1,Cleanup,0,pending,,All good
90bcff15-3ede-415d-9f19-0b29df0ed9d8,2,Perform task,1,in_progress,,See photos attached
90bcff15-3ede-415d-9f19-0b29df0ed9d8,3,Gather materials,1,done,2025-08-29T14:34:04.277317+00:00,N/A
6284657e-659c-4347-a5c9-43a65415b90b,1,Gather materials,0,done,2025-08-08T00:34:04.277317+00:00,See photos attached
6284657e-659c-4347-a5c9-43a65415b90b,2,Cleanup,0,in_progress,,N/A
2bbc19b4-62c0-480e-a04a-2c84ba73d201,1,Finalize documentation,1,in_progress,,N/A
2bbc19b4-62c0-480e-a04a-2c84ba73d201,2,Cleanup,0,pending,,Requires follow-up
2bbc19b4-62c0-480e-a04a-2c84ba73d201,3,Cleanup,1,pending,,Requires follow-up
2bbc19b4-62c0-480e-a04a-2c84ba73d201,4,Cleanup,1,in_progress,,See photos attached
8ab7fc5e-6ca0-4bc8-8494-87e6fefce9cd,1,Perform task,1,done,2025-08-16T16:34:04.277317+00:00,See photos attached
8ab7fc5e-6ca0-4bc8-8494-87e6fefce9cd,2,Cleanup,0,pending,,See photos attached
8ab7fc5e-6ca0-4bc8-8494-87e6fefce9cd,3,Cleanup,0,in_progress,,Requires follow-up
8ab7fc5e-6ca0-4bc8-8494-87e6fefce9cd,4,Perform task,0,pending,,
1f3bee13-00bf-4396-898c-6c3eae369837,1,Finalize documentation,0,pending,,N/A
1f3bee13-00bf-4396-898c-6c3eae369837,2,Cleanup,0,pending,,See photos attached
1f3bee13-00bf-4396-898c-6c3eae369837,3,Gather materials,1,pending,,
1f3bee13-00bf-4396-898c-6c3eae369837,4,Quality check,1,in_progress,,See photos attached
75d80e6d-e4aa-468c-ab8f-b217c1b4600f,1,Initial inspection,1,pending,,See photos attached
75d80e6d-e4aa-468c-ab8f-b217c1b4600f,2,Initial inspection,1,in_progress,,N/A
e9249405-9e86-45d3-977d-d66565d6e58c,1,Perform task,1,pending,,
0d6fe037-e2de-43d8-b756-6768c2a574e2,1,Finalize documentation,1,done,2025-09-02T06:34:04.277317+00:00,See photos attached
0d6fe037-e2de-43d8-b756-6768c2a574e2,2,Cleanup,1,done,2025-08-07T08:34:04.277317+00:00,See photos attached
0d6fe037-e2de-43d8-b756-6768c2a574e2,3,Finalize documentation,1,pending,,
0d6fe037-e2de-43d8-b756-6768c2a574e2,4,Finalize documentation,0,done,2025-08-23T01:34:04.277317+00:00,All good
3b78be55-493e-4f0d-942a-340ce189b0b8,1,Cleanup,1,pending,,N/A
3b78be55-493e-4f0d-942a-340ce189b0b8,2,Initial inspection,1,pending,,N/A
3b78be55-493e-4f0d-942a-340ce189b0b8,3,Cleanup,0,in_progress,,Requires follow-up
3b78be55-493e-4f0d-942a-340ce189b0b8,4,Perform task,0,done,2025-08-22T07:34:04.277317+00:00,See photos attached
bb4e895c-059e-46ef-b734-f9d3f174c5b9,1,Cleanup,1,in_progress,,All good
bb4e895c-059e-46ef-b734-f9d3f174c5b9,2,Quality check,0,done,2025-09-01T01:34:04.277317+00:00,
bb4e895c-059e-46ef-b734-f9d3f174c5b9,3,Quality check,0,done,2025-09-03T12:34:04.277317+00:00,
68f8d89b-e1f9-45d9-8032-57843c79c0fe,1,Quality check,0,done,2025-08-16T08:34:04.277317+00:00,See photos attached
9aa355d9-22d3-4bd3-ac23-5f8e5c1c59c2,1,Quality check,1,done,2025-08-30T10:34:04.277317+00:00,
e04a455a-40e0-46ad-b97d-b2e359cbbe09,1,Quality check,0,in_progress,,See photos attached
a1876341-4ab0-404f-b321-72efdda7e420,1,Cleanup,1,in_progress,,All good
a1876341-4ab0-404f-b321-72efdda7e420,2,Perform task,1,done,2025-08-13T17:34:04.277317+00:00,See photos attached
a1876341-4ab0-404f-b321-72efdda7e420,3,Gather materials,1,in_progress,,Requires follow-up
a1876341-4ab0-404f-b321-72efdda7e420,4,Perform task,1,done,2025-08-28T09:34:04.277317+00:00,All good
713b4959-c2a1-408a-9961-712f3d699a90,1,Gather materials,1,pending,,Requires follow-up
e89e600b-2958-4dc3-90f0-f673c0fa6da9,1,Quality check,1,pending,,All good
fd8501b9-8edb-42e4-b534-2b2cd84e2875,1,Perform task,0,in_progress,,All good
fd8501b9-8edb-42e4-b534-2b2cd84e2875,2,Perform task,1,done,2025-08-23T08:34:04.277317+00:00,All good
fd8501b9-8edb-42e4-b534-2b2cd84e2875,3,Initial inspection,0,pending,,
afd6fb15-4c1b-490a-aa89-e616368385af,1,Gather materials,0,pending,,N/A
2d5f256d-d5d3-4432-839d-1f9b68a41030,1,Finalize documentation,0,in_progress,,N/A
2d5f256d-d5d3-4432-839d-1f9b68a41030,2,Quality check,0,in_progress,,N/A
2d5f256d-d5d3-4432-839d-1f9b68a41030,3,Cleanup,1,pending,,All good
