id,channel_id,principal_type,principal_id,created_at
ffa56d3d-ce64-4eb6-9c7c-450d438abdc8,67cbfc3c-bb13-41cc-a75c-d6526f472a6b,user,eee2643f-77fe-4a95-aa63-f191b36d2cd8,2025-09-05T17:34:23.953964+00:00
66444638-59bc-450f-be2d-6ff5e2c6388d,dac3c9c8-0383-46f1-9251-182383cc5c43,user,e0b5c600-e48c-4c47-92c6-0ffc9496c92c,2025-09-05T17:34:23.953964+00:00
f5e6ed8b-4021-454c-994b-f5b4bd7a5b9b,052383a5-5a3f-4ee2-ab44-31add486739f,user,ccc3c731-e81c-4efe-a27c-4af5aa78d13a,2025-09-05T17:34:23.953964+00:00
ebfd00b5-5a78-4f8c-8139-b450eb427e77,f156af1c-408f-4a23-b5c9-23773d640093,user,2cd1a99f-9354-44b5-87c7-9d6586a921e6,2025-09-05T17:34:23.953964+00:00
c08726a4-df8f-4bf0-8ae1-662ede015aba,a5ff628e-86d6-496b-9b81-950add9dcb70,user,0206ae74-7fb7-451e-9ede-f2e5b56c7747,2025-09-05T17:34:23.953964+00:00
02c273fa-372c-41f8-b2cc-f9e009531859,f156af1c-408f-4a23-b5c9-23773d640093,user,d8a93d9d-0b9b-437b-b8d7-6049e351bc82,2025-09-05T17:34:23.953964+00:00
cc2a7989-5e8c-427b-bfb3-4913cd86d3fc,ea9a2d73-820c-41c2-95f2-94dfbcd2cbe3,user,065ad1e8-e415-47d7-891c-4300b7337edb,2025-09-05T17:34:23.953964+00:00
92b3a405-aca7-4dc9-9873-8127ecfc1c4d,f156af1c-408f-4a23-b5c9-23773d640093,user,23d1856f-ff25-46c0-bfd4-507b638d8fc7,2025-09-05T17:34:23.953964+00:00
0343d507-8f24-4a69-a9ca-39d257d8eeb1,2e75c3e0-811e-41d0-901a-74b820995b46,user,8bf4e999-c240-4113-975a-9fbe1700153e,2025-09-05T17:34:23.953964+00:00
6e36fd8e-06a5-4fbf-97c1-3ad97dfc648a,50dcd80b-e227-4098-a5a3-b479b0629a5e,user,9993426b-196c-4a74-8145-947550211448,2025-09-05T17:34:23.953964+00:00
50ff9df5-5d29-4317-887d-dd5b5e180f47,67cbfc3c-bb13-41cc-a75c-d6526f472a6b,role,0e8a0967-51af-4961-ba33-3f4d653f89b3,2025-09-05T17:34:23.953964+00:00
c6c9b30b-7693-4865-8323-5396b046d7c1,66db8d77-96f8-4aaf-a066-fde96f1c93ba,user,0922a568-49e4-4b2e-861c-472e9c48213c,2025-09-05T17:34:23.953964+00:00
666f7418-f701-4991-bc2f-ecc2a2fcff74,c232f740-402e-49b5-915e-8fd93a8dfa10,user,f53b36de-5913-4262-aa7d-2af9e9bc8d45,2025-09-05T17:34:23.953964+00:00
3bbdf47c-8bba-494d-b00e-e5a9a45d01a9,a5ff628e-86d6-496b-9b81-950add9dcb70,user,77f7b9da-8b09-45ff-8ec0-14934504a186,2025-09-05T17:34:23.953964+00:00
bbff6b97-d90f-40ed-a2ea-93de909ce92f,f156af1c-408f-4a23-b5c9-23773d640093,user,e0b5c600-e48c-4c47-92c6-0ffc9496c92c,2025-09-05T17:34:23.953964+00:00
fd4adae4-abea-42ce-b5b4-42c89afbe8a4,ea9a2d73-820c-41c2-95f2-94dfbcd2cbe3,user,c5f5a4b1-ecce-4b9d-8808-9c20817835c0,2025-09-05T17:34:23.953964+00:00
42118f42-882a-4d34-9ded-b93ceeced04b,a5ff628e-86d6-496b-9b81-950add9dcb70,user,67bae7b9-2c35-4d76-b76e-7d3d04fd7121,2025-09-05T17:34:23.953964+00:00
0ed1585f-aecc-4681-8495-0a2ac03f7010,49eda8e1-cd00-4f3a-bbde-6830cfb32633,user,c0f074e3-b10b-4307-a860-b16b3ab9bff6,2025-09-05T17:34:23.953964+00:00
f3acbddb-e04e-4f2c-801b-6859a81866ad,68624e61-9883-41e7-b332-5df34cdc9da5,user,0206ae74-7fb7-451e-9ede-f2e5b56c7747,2025-09-05T17:34:23.953964+00:00
5cf2d2f4-9617-44a8-96ca-7dfa3089f5a2,68624e61-9883-41e7-b332-5df34cdc9da5,user,cfe80554-6cd6-42ed-b417-07db3db4331c,2025-09-05T17:34:23.953964+00:00
99619aed-6b85-414a-9486-04b810ddc32c,f156af1c-408f-4a23-b5c9-23773d640093,user,67b8e607-62a0-4fb9-b1a6-9a7b9fc413e3,2025-09-05T17:34:23.953964+00:00
fd920747-df31-4fab-9093-486f37636d33,a5ff628e-86d6-496b-9b81-950add9dcb70,role,4ec2ebd0-d0f8-4ec7-b2df-39711150e766,2025-09-05T17:34:23.953964+00:00
2db99f84-ecde-401b-bd84-cf3e7eadfc4f,50dcd80b-e227-4098-a5a3-b479b0629a5e,role,d13cd8b1-d6b6-4702-8921-2e20e05110a7,2025-09-05T17:34:23.953964+00:00
7d0cd2d6-bddf-407e-acb0-896774bbf4f2,95085e85-f95c-4a6c-b777-cfda5cd5d7ca,user,eee2643f-77fe-4a95-aa63-f191b36d2cd8,2025-09-05T17:34:23.953964+00:00
6f84e29e-0546-4e9d-ae3a-9a6ce8c3b830,66db8d77-96f8-4aaf-a066-fde96f1c93ba,user,018161f9-a0e0-4a83-bb12-07f36f72dd49,2025-09-05T17:34:23.953964+00:00
bccc8d91-56f6-437e-9f69-3cda66854393,a5ff628e-86d6-496b-9b81-950add9dcb70,user,82b17a72-17bf-42ca-bb6b-a673ae7df372,2025-09-05T17:34:23.953964+00:00
cfb9db55-42e8-4141-a8d8-96b349a9fa00,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,7a097ebf-0512-48e4-9fef-d48180f0f6c4,2025-09-05T17:34:23.953964+00:00
13de1b89-82af-43c1-acf8-14350fbf7711,a5ff628e-86d6-496b-9b81-950add9dcb70,user,005e8e9f-1b61-4314-a261-30a2ca16587d,2025-09-05T17:34:23.953964+00:00
6e7499dd-a2eb-41e4-b9fc-31fffe0a4b3e,2e75c3e0-811e-41d0-901a-74b820995b46,user,7491502f-822d-4562-913c-180342aa3c91,2025-09-05T17:34:23.953964+00:00
48cfcfb6-c205-4ea2-8231-9e1a070e2c9f,20c83974-c3dc-4f44-aa32-44c80a8c827e,user,855f45ff-0dd7-47db-905a-578929bc86b0,2025-09-05T17:34:23.953964+00:00
57604052-8bb1-47b5-b65e-c73dec7e83a5,49eda8e1-cd00-4f3a-bbde-6830cfb32633,user,93070ac4-98fc-419f-80f3-4d030bbac5bb,2025-09-05T17:34:23.953964+00:00
191f0bb9-8573-42fa-a79c-89081eba27dd,95085e85-f95c-4a6c-b777-cfda5cd5d7ca,user,fc1796e8-6544-43e6-a1c2-329e3a9876fc,2025-09-05T17:34:23.953964+00:00
2a6a1e1d-b8d6-4c71-9c20-b569e7224201,a5ff628e-86d6-496b-9b81-950add9dcb70,user,f3860f8e-d13b-4cf3-a48a-d6da4ef6bcfb,2025-09-05T17:34:23.953964+00:00
cc9aeb7e-b27f-4fdf-a712-5a0711c7934e,700d44c6-0e36-411d-94eb-ca039237aa8d,user,8bf4e999-c240-4113-975a-9fbe1700153e,2025-09-05T17:34:23.953964+00:00
59f841e5-cbe3-41ec-9907-f557549fc450,2e75c3e0-811e-41d0-901a-74b820995b46,user,92e456f2-5955-4735-a3d1-c4de0acbe965,2025-09-05T17:34:23.953964+00:00
3ea31df1-057f-473c-8b8e-843b27c3ea80,700d44c6-0e36-411d-94eb-ca039237aa8d,user,da5bc60b-1407-4f6c-83dd-b7114c956d8b,2025-09-05T17:34:23.953964+00:00
f6429728-551e-4ff1-a28a-b8c9164f7452,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,b0160713-a54a-499e-88d3-5c8d06ea7bb8,2025-09-05T17:34:23.953964+00:00
8e93cb12-8238-4847-8f4c-8ad29bb73afa,49eda8e1-cd00-4f3a-bbde-6830cfb32633,user,3a36c505-9618-4aed-a363-765b7db8f459,2025-09-05T17:34:23.953964+00:00
e4342902-d437-4473-8874-4264d3147415,95085e85-f95c-4a6c-b777-cfda5cd5d7ca,user,d9d2f1fe-9ed3-41a8-ae79-c4637702cb90,2025-09-05T17:34:23.953964+00:00
69f3293b-5d98-412f-99be-c14221fd5184,c232f740-402e-49b5-915e-8fd93a8dfa10,user,fbeb9822-e515-4939-ab4b-2d25ae04f70e,2025-09-05T17:34:23.953964+00:00
01d697ff-c2e8-443d-89c7-8c70cb3995e6,a5ff628e-86d6-496b-9b81-950add9dcb70,user,db8b398e-5617-450e-839a-cd74790e48d7,2025-09-05T17:34:23.953964+00:00
321fad1d-86f5-40a6-b2f6-f7e811c9879c,700d44c6-0e36-411d-94eb-ca039237aa8d,user,d4e6d9cc-945d-4f07-9005-8124a3965bba,2025-09-05T17:34:23.953964+00:00
db5264e6-c372-4e41-978c-3489fdf10c49,ea9a2d73-820c-41c2-95f2-94dfbcd2cbe3,user,77f7b9da-8b09-45ff-8ec0-14934504a186,2025-09-05T17:34:23.953964+00:00
584272e0-7dad-459a-b059-df928d3d6e84,700d44c6-0e36-411d-94eb-ca039237aa8d,user,56e83a0e-51e0-46c8-bf30-4365a7a6c694,2025-09-05T17:34:23.953964+00:00
364581f5-eab9-4a8f-9435-96159b8da90f,a5ff628e-86d6-496b-9b81-950add9dcb70,user,d8a93d9d-0b9b-437b-b8d7-6049e351bc82,2025-09-05T17:34:23.953964+00:00
2a4cd4bb-dd37-47ef-8d29-aeb3afe80543,66db8d77-96f8-4aaf-a066-fde96f1c93ba,user,7f19b3b3-47fe-4a46-a3e3-1b7d31ed8b50,2025-09-05T17:34:23.953964+00:00
e6ec924a-8e00-4d54-955c-53f3f97f479a,66db8d77-96f8-4aaf-a066-fde96f1c93ba,user,c2e97d36-4837-46ef-82da-5c467ac80b42,2025-09-05T17:34:23.953964+00:00
2ae2dade-ebfb-490b-893f-0c3ba73fe1ed,50dcd80b-e227-4098-a5a3-b479b0629a5e,user,cea75d02-16b8-40a1-a87c-f4c25f12e525,2025-09-05T17:34:23.953964+00:00
07702c20-de53-4e4a-91ab-213dbc564440,ea9a2d73-820c-41c2-95f2-94dfbcd2cbe3,user,539d33bc-edee-4208-927f-34d8695222a4,2025-09-05T17:34:23.953964+00:00
2efdbb02-b61e-4226-8355-c7900a179a60,f156af1c-408f-4a23-b5c9-23773d640093,user,d4301578-b99e-442e-9ac0-d05623bc61d6,2025-09-05T17:34:23.953964+00:00
132a0010-cc49-444e-b517-bf9ab4d51a4b,700d44c6-0e36-411d-94eb-ca039237aa8d,user,f71db15b-178d-4af6-98af-3d75695f1072,2025-09-05T17:34:23.953964+00:00
417fa57e-ceda-4f7e-8c7f-7a5fbb77446f,c232f740-402e-49b5-915e-8fd93a8dfa10,user,abd8aa25-9410-45cb-804e-8edd64b6c319,2025-09-05T17:34:23.953964+00:00
1eaae22a-5189-4623-a715-876452cb713d,a5ff628e-86d6-496b-9b81-950add9dcb70,user,9f351bc8-3db9-498c-b612-21b54dc36259,2025-09-05T17:34:23.953964+00:00
cbb24e66-e3ad-4428-9fd8-945d0186da1c,a5369279-deac-405a-ad0c-858489fcf202,user,48bf6279-4280-4027-86fc-d39d72881a1f,2025-09-05T17:34:23.953964+00:00
612060c3-3695-4418-a942-7823fcd64984,67cbfc3c-bb13-41cc-a75c-d6526f472a6b,user,c6cdd389-ce95-4b37-b0a6-5d1417ab50d0,2025-09-05T17:34:23.953964+00:00
fe5e4d5e-effd-478f-a155-1316923c79b1,20c83974-c3dc-4f44-aa32-44c80a8c827e,user,fc1796e8-6544-43e6-a1c2-329e3a9876fc,2025-09-05T17:34:23.953964+00:00
366e1767-6ba0-4fa9-819d-b0f3b81f8185,f156af1c-408f-4a23-b5c9-23773d640093,user,75804704-d3a6-4fe2-927d-6db69d32ce5a,2025-09-05T17:34:23.953964+00:00
c29e04b3-16a8-4a92-94d6-4cee03536645,68624e61-9883-41e7-b332-5df34cdc9da5,user,43e1fe26-0e6e-434c-b98a-06fe16b62b36,2025-09-05T17:34:23.953964+00:00
dbbdcba0-8e85-40be-bfea-ab44681553b2,49eda8e1-cd00-4f3a-bbde-6830cfb32633,user,7d5bdf75-a31a-4f56-907f-f930457efba1,2025-09-05T17:34:23.953964+00:00
71aca48e-4cd1-4b23-ad26-466e90094df4,a5ff628e-86d6-496b-9b81-950add9dcb70,user,65163b42-2013-4e43-849a-90de9328532a,2025-09-05T17:34:23.953964+00:00
e3476262-32aa-4687-99e0-614a9452e9d4,eea560e6-fc40-4438-8f30-5662fdbcc115,user,415f7c6a-ea85-4243-b609-ef450ad0be6c,2025-09-05T17:34:23.953964+00:00
187cbf2b-b158-4ad1-87f8-bd2627f84cfa,67cbfc3c-bb13-41cc-a75c-d6526f472a6b,user,366e30a2-5b61-4ce9-a246-6a608dcf6374,2025-09-05T17:34:23.953964+00:00
baea41ba-8d4b-463c-b34f-5fc56d976d47,f156af1c-408f-4a23-b5c9-23773d640093,user,6158c5fd-ba77-4e95-9791-4a5cc2fedab9,2025-09-05T17:34:23.953964+00:00
42077e9f-c6f8-45f6-a021-070a73d2bcf6,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,3ee6e3c1-6746-4e20-922d-42b831943312,2025-09-05T17:34:23.953964+00:00
02384e2f-8846-4484-8bfd-5056b5aeae8d,a5ff628e-86d6-496b-9b81-950add9dcb70,user,2cd1a99f-9354-44b5-87c7-9d6586a921e6,2025-09-05T17:34:23.953964+00:00
b649e98d-73d6-44de-988a-90bb7b213b4f,dac3c9c8-0383-46f1-9251-182383cc5c43,role,a021f1a6-7e57-46a5-bf85-82fb77a78aa9,2025-09-05T17:34:23.953964+00:00
4cc042ad-515a-4ad9-abd6-fe2e90f86bad,a5ff628e-86d6-496b-9b81-950add9dcb70,user,84322816-6a2c-4264-8a3f-780d5713153a,2025-09-05T17:34:23.953964+00:00
2382478f-73a1-49a3-aa13-e809fd8c0f8f,66db8d77-96f8-4aaf-a066-fde96f1c93ba,user,b925a6b2-3528-4c3d-b69e-63030cf9879e,2025-09-05T17:34:23.953964+00:00
fdaaacb1-843a-452e-b491-023ab38e1b6a,a5369279-deac-405a-ad0c-858489fcf202,user,abf503f8-c7ee-46a6-9f1b-6d1249d1e5ef,2025-09-05T17:34:23.953964+00:00
86ce9382-d42b-4963-ad4e-c8beae573999,67cbfc3c-bb13-41cc-a75c-d6526f472a6b,user,3d0151c9-7970-4384-8909-a8f26f09f969,2025-09-05T17:34:23.953964+00:00
c42df95b-22c4-41bd-b4fc-5524b4084971,a5ff628e-86d6-496b-9b81-950add9dcb70,user,b797a06e-cdc9-4111-8526-c5057801f29d,2025-09-05T17:34:23.953964+00:00
82b07b4b-389e-40c8-a55d-87f33483fbfa,49eda8e1-cd00-4f3a-bbde-6830cfb32633,role,f2595860-3659-449b-8701-74c30740d58d,2025-09-05T17:34:23.953964+00:00
b9a2e361-fe84-428a-b0cb-8019f77d37ab,49eda8e1-cd00-4f3a-bbde-6830cfb32633,user,86112839-439a-46bb-872c-2b9934211ee6,2025-09-05T17:34:23.953964+00:00
372f591d-921d-47f7-93ef-5bd5b1041fe4,95085e85-f95c-4a6c-b777-cfda5cd5d7ca,user,e2e1b291-ef1f-4ab6-96ad-d1d9734a6323,2025-09-05T17:34:23.953964+00:00
2466e1ac-c11c-4b3f-97e7-0d4b7d75803e,50dcd80b-e227-4098-a5a3-b479b0629a5e,user,35edb07f-a4db-46ee-aeef-05a3295dd5c8,2025-09-05T17:34:23.953964+00:00
c620fa15-7916-49c8-9664-c1539c8b8c23,a5369279-deac-405a-ad0c-858489fcf202,role,26f3a3f5-8ea8-45bf-8b2e-608fd8796f6f,2025-09-05T17:34:23.953964+00:00
33ae5839-177b-43f9-adb8-fd18352f451f,eea560e6-fc40-4438-8f30-5662fdbcc115,user,cea75d02-16b8-40a1-a87c-f4c25f12e525,2025-09-05T17:34:23.953964+00:00
24219aad-3aff-4a45-a0ef-ad023751a23b,c232f740-402e-49b5-915e-8fd93a8dfa10,user,68af3f4b-53ea-4fb3-ace2-4f5f09329b95,2025-09-05T17:34:23.953964+00:00
0860caaa-c965-461a-bbb6-2e2aad977345,ea9a2d73-820c-41c2-95f2-94dfbcd2cbe3,user,e2e1b291-ef1f-4ab6-96ad-d1d9734a6323,2025-09-05T17:34:23.953964+00:00
b4de0a96-672c-4f7a-83b5-06208c88267b,68624e61-9883-41e7-b332-5df34cdc9da5,user,da57019a-9993-4eb0-a499-a19bbce951a3,2025-09-05T17:34:23.953964+00:00
8b7ce917-4305-465f-bbab-a79584d6c510,f156af1c-408f-4a23-b5c9-23773d640093,user,366e30a2-5b61-4ce9-a246-6a608dcf6374,2025-09-05T17:34:23.953964+00:00
451f1a50-9c61-4a72-a5f9-9eccc4ea8fce,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,f96e6a50-1551-4286-989e-417112766d14,2025-09-05T17:34:23.953964+00:00
9578fcc4-9634-4417-a0f7-330bf1f0e44d,dac3c9c8-0383-46f1-9251-182383cc5c43,user,f4b449dc-51a9-46e4-922f-4304833406a7,2025-09-05T17:34:23.953964+00:00
10dc2c44-13a4-4fc3-81ec-f1c382aadfc9,20c83974-c3dc-4f44-aa32-44c80a8c827e,user,3a36c505-9618-4aed-a363-765b7db8f459,2025-09-05T17:34:23.953964+00:00
91a36351-88e5-4468-93a7-8279394d9e65,49eda8e1-cd00-4f3a-bbde-6830cfb32633,user,53f61876-ef00-42cc-a097-6780df5d2060,2025-09-05T17:34:23.953964+00:00
a23f9822-880c-488b-b7c0-c2c0fd793ae0,a5ff628e-86d6-496b-9b81-950add9dcb70,user,21b8d05c-4766-47bc-b011-765096d354c5,2025-09-05T17:34:23.953964+00:00
4dd9324b-5d81-4c37-9708-7f1f20884aee,66db8d77-96f8-4aaf-a066-fde96f1c93ba,user,26852c26-4e12-4970-a8bf-a86065d13a17,2025-09-05T17:34:23.953964+00:00
543ba7ce-8e5a-4f34-961f-5bf6a6b084f0,052383a5-5a3f-4ee2-ab44-31add486739f,user,8abb9bbb-a144-4a31-b6ee-fbae70f84cf7,2025-09-05T17:34:23.953964+00:00
9ebabc92-165d-4e07-b764-eaf24cebbbf0,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,e337286d-6f7b-4c4a-87e0-c5f00db08e64,2025-09-05T17:34:23.953964+00:00
3a2cafd2-bfd2-495b-b791-d8cd1fa79d31,a5ff628e-86d6-496b-9b81-950add9dcb70,user,39f46b01-f83a-4f04-99a0-2c4e63b3b83f,2025-09-05T17:34:23.953964+00:00
fc7d3468-2ef6-4f6c-8cc5-dd4720880542,a5369279-deac-405a-ad0c-858489fcf202,user,cf9b785e-1f59-45ae-8a9b-fa5c2c03bd19,2025-09-05T17:34:23.953964+00:00
ee1bea25-1ecc-42c7-a02a-09352527885d,68624e61-9883-41e7-b332-5df34cdc9da5,user,e5c32794-901a-45fb-9738-a22cc7d0e0d1,2025-09-05T17:34:23.953964+00:00
730fb623-3f0f-4585-9bbc-1ad89b65f83c,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,13c2757b-d131-472d-a13d-e80247f017a2,2025-09-05T17:34:23.953964+00:00
d845f148-470d-41a7-99fd-3cd25f2ae109,95085e85-f95c-4a6c-b777-cfda5cd5d7ca,role,1b970c28-e820-4833-bdc3-261f4ba5168f,2025-09-05T17:34:23.953964+00:00
d400e64f-14a5-4716-9715-17fe909e38c0,052383a5-5a3f-4ee2-ab44-31add486739f,user,97945df1-b772-413e-86f9-7d40c2693bed,2025-09-05T17:34:23.953964+00:00
84ed8cac-f48b-427e-b351-0ebaf64c777e,a5ff628e-86d6-496b-9b81-950add9dcb70,user,e16eb7b4-9ad9-4f1c-af6e-efbc8453cdda,2025-09-05T17:34:23.953964+00:00
c2e320d8-03cc-4749-9f2a-a2934b5803e7,a5ff628e-86d6-496b-9b81-950add9dcb70,user,9ff50c5d-8b27-4bb9-a09e-e584d1f6a6db,2025-09-05T17:34:23.953964+00:00
