work_order_id,user_id,started_at,ended_at,hours,hourly_rate,cost,notes
68ad762e-7d6d-42e9-b382-bdcfcd5ba161,3fe53e3f-a215-470d-94b1-19364f6df820,2025-08-27T04:40:38.563648+00:00,2025-08-27T11:58:01.708592+00:00,7.29,45.00,328.05,Preventive check
bf86aa3c-5515-4835-a298-0c38efa08b22,c0061eae-47ff-4df6-a3da-13b53f1b00d5,2025-09-02T06:42:38.563648+00:00,2025-09-02T12:57:09.574793+00:00,6.24,35.00,218.40,
83fd8e34-b916-4cfa-a5b5-7410cfe5111c,0b028389-2c45-4653-97d1-3439538fdfcc,2025-08-15T10:40:38.563648+00:00,2025-08-15T15:03:11.849362+00:00,4.38,30.00,131.40,Emergency call
e1d13bc6-95cc-42f6-9bbd-77f9f384e8a1,8387eac0-bacf-4eee-b0f4-e76c72c31365,2025-07-26T07:58:38.563648+00:00,2025-07-26T11:50:07.439742+00:00,3.86,40.00,154.40,Routine maintenance
5da50c08-8e69-44bd-9253-ec197bfcc267,cda7a75b-7aa9-4469-a148-323cc75e879b,2025-07-12T23:50:38.563648+00:00,2025-07-13T00:49:32.990562+00:00,0.98,35.00,34.30,Emergency call
d8dfbeb1-40fb-428a-a98f-5425bd54a21a,5796d78a-9924-4a91-ae90-25e5854a5d2f,2025-08-14T15:09:38.563648+00:00,2025-08-14T16:25:24.955008+00:00,1.26,50.00,63.00,Emergency call
6ee41d22-d105-42a3-9745-f2b8b7ee9daf,5660e168-ce69-4622-90f3-3d3445274232,2025-08-01T09:32:38.563648+00:00,2025-08-01T15:56:54.887194+00:00,6.40,25.00,160.00,Emergency call
1b09cf5c-bb2c-4500-9c2f-8e4985a2693b,887361d2-f2a4-42f5-9655-6bacbc4bbdc5,2025-07-21T00:57:38.563648+00:00,2025-07-21T07:05:09.668312+00:00,6.13,27.50,168.58,Emergency call
e6d04051-bd83-47a3-9eae-00b32ee4b6a0,5fcd3cce-6471-4262-b640-299edab0cfba,2025-09-01T03:32:38.563648+00:00,2025-09-01T04:02:53.773592+00:00,0.50,40.00,20.00,
10a027ac-625d-41da-8c30-dddde25e5c8c,619daf96-8caf-4196-8094-b75d054bd987,2025-07-30T23:09:38.563648+00:00,2025-07-31T06:47:40.668455+00:00,7.63,45.00,343.35,
ecf6048b-559c-4aa2-8f1e-aeaaf4ff833a,11edd5af-5d93-4d2c-869a-e067f2ea65f9,2025-07-25T03:12:38.563648+00:00,2025-07-25T06:27:02.384668+00:00,3.24,25.00,81.00,Routine maintenance
21335c7e-1307-4070-8021-973f34a4b982,a22a471a-cb25-43bd-85ce-be22a315a742,2025-07-09T04:42:38.563648+00:00,2025-07-09T10:58:08.955789+00:00,6.26,40.00,250.40,Preventive check
5888d4d8-085b-4901-b0b0-dc104bbbb69c,5806b637-2a7d-407e-b26f-5fca420b8773,2025-07-11T00:42:38.563648+00:00,2025-07-11T02:25:45.314643+00:00,1.72,20.00,34.40,Preventive check
6ee41d22-d105-42a3-9745-f2b8b7ee9daf,191e61bc-8962-4053-a261-19babb59daf6,2025-08-16T05:18:38.563648+00:00,2025-08-16T09:45:15.792141+00:00,4.44,50.00,222.00,Routine maintenance
ad7c02ac-06e0-4577-956b-14cfc0806c9e,65e77ada-2585-4290-b834-9659d9e397ef,2025-08-07T13:03:38.563648+00:00,2025-08-07T16:41:49.442270+00:00,3.64,20.00,72.80,
dfacd38a-4f35-4da7-8386-da29335176c7,919275d6-45d4-406c-a635-8b3b395f4e6e,2025-08-18T10:42:38.563648+00:00,2025-08-18T12:02:48.691834+00:00,1.34,35.00,46.90,Routine maintenance
0a7560b6-9f87-4ee7-aeed-172475515ee2,9f6c410f-82c6-4d10-b327-5728084448e2,2025-08-02T14:42:38.563648+00:00,2025-08-02T17:34:43.812657+00:00,2.87,45.00,129.15,Preventive check
152507ae-274b-4679-9004-ccd74b0a7d8e,12a28c57-d80a-47a5-a779-1b1977d4ee4b,2025-07-06T08:57:38.563648+00:00,2025-07-06T15:36:04.711260+00:00,6.64,40.00,265.60,Follow-up
e60e377e-445f-4dfc-b3e2-db6cf8db410c,8fc94abf-c2a6-4f17-8ff4-6bcd4b4c868d,2025-07-06T11:47:38.563648+00:00,2025-07-06T18:48:12.598723+00:00,7.01,35.00,245.35,Routine maintenance
d19c6701-fa73-4425-ac8b-1c65e2b70a9c,a22a471a-cb25-43bd-85ce-be22a315a742,2025-08-19T13:59:38.563648+00:00,2025-08-19T21:38:11.860599+00:00,7.64,25.00,191.00,Routine maintenance
5b365050-287e-4352-9c56-eb6fbe51dd87,5b7b1674-3ac2-46ca-b529-6ccbe93c6305,2025-07-13T09:17:38.563648+00:00,2025-07-13T11:43:50.819126+00:00,2.44,22.50,54.90,Routine maintenance
ae663c9c-0974-4e83-a4d6-290d953f2749,d37187d1-b8d5-4969-b7fe-12476a058d14,2025-09-03T05:36:38.563648+00:00,2025-09-03T10:01:52.557467+00:00,4.42,27.50,121.55,Routine maintenance
218410ab-f347-4811-8b4d-678b5a647845,f767100a-1320-427d-bf7c-64191a7b2821,2025-09-04T11:09:38.563648+00:00,2025-09-04T12:12:32.123888+00:00,1.05,50.00,52.50,Follow-up
d907c290-a3bb-4de8-9ee7-bf99c526733d,adbc1181-a159-4d49-9255-aab3bab79ee8,2025-08-05T00:03:38.563648+00:00,2025-08-05T03:04:48.941504+00:00,3.02,25.00,75.50,
fe62103d-3ccc-4946-a6eb-d2a5ccf8f84f,95212b4b-6b77-439f-81cb-667343c46028,2025-07-14T06:09:38.563648+00:00,2025-07-14T13:25:01.377215+00:00,7.26,35.00,254.10,Routine maintenance
2af24aed-1a64-4315-a1ed-0846cbac3684,30e83b97-29a9-48f3-9462-cf1c2b3eabee,2025-08-08T03:57:38.563648+00:00,2025-08-08T09:23:51.504244+00:00,5.44,20.00,108.80,
d6f5682b-0292-4d5b-bd10-4096e1e47712,8f6bee2e-a4c4-4492-ba8b-ce9065098cbe,2025-09-04T13:49:38.563648+00:00,2025-09-04T14:21:01.364197+00:00,0.52,50.00,26.00,Follow-up
b161f197-f759-405c-9fec-77a99f689fdf,ab3ae385-e91a-4fac-95ba-99959d76a0f5,2025-08-18T21:54:38.563648+00:00,2025-08-18T23:36:31.211234+00:00,1.70,22.50,38.25,Routine maintenance
8766e25b-4649-4034-a588-b633a054f791,b9d71168-e93f-40ec-8fd6-fc2815e24987,2025-07-27T14:58:38.563648+00:00,2025-07-27T16:55:32.210887+00:00,1.95,27.50,53.63,Preventive check
9b33bf57-c911-4d65-ac3d-9a38a6ce0714,0930f943-b61f-4dea-a6c6-2442d269acf7,2025-08-14T05:30:38.563648+00:00,2025-08-14T09:09:00.058784+00:00,3.64,40.00,145.60,Follow-up
b626620a-06d5-49b4-8df8-d730cb49448c,5796d78a-9924-4a91-ae90-25e5854a5d2f,2025-07-07T04:24:38.563648+00:00,2025-07-07T10:16:53.423587+00:00,5.87,25.00,146.75,
85e99e02-b774-4f48-971d-744dfca95287,27bdb9db-f24b-4fac-82e8-f5b3f9e8699a,2025-07-21T05:05:38.563648+00:00,2025-07-21T07:15:28.897271+00:00,2.16,27.50,59.40,Follow-up
9ef47572-633a-4db9-ac9b-48cd75a2e323,df40ac43-9491-49f2-b914-72f13fe8fac0,2025-08-18T22:07:38.563648+00:00,2025-08-19T00:59:07.794446+00:00,2.86,25.00,71.50,Follow-up
489b9609-2e36-42df-80d6-f130f205d0ff,01f0eb22-eb8d-4a9a-883b-6b149f6366a8,2025-07-14T01:11:38.563648+00:00,2025-07-14T04:43:44.900556+00:00,3.54,22.50,79.65,
30408a84-9302-4de0-b5ff-e8e6e348a2b7,7716ff4f-a28e-41a9-9efe-d75ab3becc87,2025-08-29T01:01:38.563648+00:00,2025-08-29T06:17:38.149247+00:00,5.27,20.00,105.40,Routine maintenance
3e04324c-24b5-41c0-ac17-89081ce14bb3,7faf2b4b-ea4c-4f22-aa47-11df458bf87b,2025-07-24T12:56:38.563648+00:00,2025-07-24T18:43:24.205600+00:00,5.78,22.50,130.05,Follow-up
a1ec639a-dbb2-4df9-9af5-79b291fc3cfb,f5bc60d3-d41f-45d1-9d1e-51620743d0e5,2025-08-18T06:15:38.563648+00:00,2025-08-18T10:09:09.305189+00:00,3.89,45.00,175.05,Emergency call
0e0a2267-fb92-428d-aa36-26892b0d56fb,49440a4a-a9a3-43d1-8646-93133f14b39d,2025-07-24T03:23:38.563648+00:00,2025-07-24T04:02:44.872929+00:00,0.65,50.00,32.50,Preventive check
f56be376-6509-45ff-8515-68a51160f604,937302ce-8d4d-4737-95c1-839d3af9875d,2025-07-28T07:16:38.563648+00:00,2025-07-28T14:07:00.729108+00:00,6.84,22.50,153.90,
a1fc397e-25b4-4857-9a4b-1f2e1c1edd2c,eea2d6b5-c931-476b-b87a-970de2d86ec2,2025-07-30T01:08:38.563648+00:00,2025-07-30T06:28:37.732833+00:00,5.33,35.00,186.55,Follow-up
f9ebd1ab-dca3-4aff-bc4f-9f5a54ffbba0,11dcfad3-afd2-4d6a-9385-62eb512f77b3,2025-07-30T05:43:38.563648+00:00,2025-07-30T07:57:32.630060+00:00,2.23,35.00,78.05,Follow-up
b626620a-06d5-49b4-8df8-d730cb49448c,d2f976d3-5a5c-4004-823d-af4aed6a9a95,2025-08-11T06:40:38.563648+00:00,2025-08-11T09:25:57.440760+00:00,2.76,40.00,110.40,Preventive check
da4405b8-347f-45b8-80c5-eba5abee1643,d1cf29cc-999d-418b-bb6c-963de335f434,2025-08-30T22:07:38.563648+00:00,2025-08-31T03:16:08.004207+00:00,5.14,35.00,179.90,Emergency call
ecf6048b-559c-4aa2-8f1e-aeaaf4ff833a,2fea287f-e916-4824-a7d3-82d8db3131d8,2025-07-17T09:24:38.563648+00:00,2025-07-17T11:15:18.446234+00:00,1.84,30.00,55.20,Preventive check
6728cff1-6c36-4377-88ea-3beffefce8c8,79bc0be3-2688-44ee-9644-451022531eb4,2025-08-13T14:01:38.563648+00:00,2025-08-13T21:18:30.009847+00:00,7.28,25.00,182.00,
0e0a2267-fb92-428d-aa36-26892b0d56fb,e4639f1c-c316-4065-8c7e-4cee4052ede3,2025-08-04T21:38:38.563648+00:00,2025-08-04T23:33:30.259244+00:00,1.91,45.00,85.95,Emergency call
cd5fed4a-5a3d-4da4-abc6-916173bc67c8,5660e168-ce69-4622-90f3-3d3445274232,2025-08-15T23:53:38.563648+00:00,2025-08-16T06:37:48.246750+00:00,6.74,40.00,269.60,Emergency call
e67ead0b-e25e-4df4-acff-35371bece6c3,1a6397f3-2f22-4eba-b32a-c5a4de6da0ab,2025-08-14T03:13:38.563648+00:00,2025-08-14T05:33:43.749577+00:00,2.33,45.00,104.85,
1b09cf5c-bb2c-4500-9c2f-8e4985a2693b,79bc0be3-2688-44ee-9644-451022531eb4,2025-08-08T09:17:38.563648+00:00,2025-08-08T11:31:51.792078+00:00,2.24,35.00,78.40,Emergency call
89a993bf-4947-4182-b9af-a29c9bff9816,2567ec7f-3321-4041-99b7-fc9ad7a379c8,2025-08-16T09:23:38.563648+00:00,2025-08-16T13:57:27.477599+00:00,4.56,22.50,102.60,Follow-up
0e0a2267-fb92-428d-aa36-26892b0d56fb,d46bc01b-10f9-433e-b3b7-d09a4c47a086,2025-08-09T22:28:38.563648+00:00,2025-08-10T06:07:32.793643+00:00,7.65,45.00,344.25,Preventive check
6728cff1-6c36-4377-88ea-3beffefce8c8,5063e4a1-c834-4690-8cfb-c3a67fe3f3a7,2025-08-07T15:08:38.563648+00:00,2025-08-07T22:00:51.363507+00:00,6.87,27.50,188.93,Preventive check
c3e2bebd-1001-4f0a-98ac-2cb94cda997b,27bdb9db-f24b-4fac-82e8-f5b3f9e8699a,2025-08-29T07:08:38.563648+00:00,2025-08-29T14:49:48.767700+00:00,7.69,22.50,173.03,
3e04324c-24b5-41c0-ac17-89081ce14bb3,36b342cf-d1e9-4a35-94d4-7451c941497c,2025-08-12T03:59:38.563648+00:00,2025-08-12T07:00:24.041021+00:00,3.01,25.00,75.25,Preventive check
461ce3b9-2329-487f-afb8-118d24f7ad71,b46c3293-3d23-4a8d-90d2-c70177a075d9,2025-08-19T14:13:38.563648+00:00,2025-08-19T20:45:47.011902+00:00,6.54,50.00,327.00,Follow-up
afa734da-b6a6-4fe6-a2b7-1a62f568bb8e,5660e168-ce69-4622-90f3-3d3445274232,2025-08-22T23:47:38.563648+00:00,2025-08-23T05:10:19.487440+00:00,5.38,22.50,121.05,Follow-up
43722324-3485-491a-a036-bca7a9956b1d,6e65d7c3-bb30-4de6-a1a8-a9110d296409,2025-08-16T22:26:38.563648+00:00,2025-08-16T23:22:57.919343+00:00,0.94,45.00,42.30,Follow-up
68ad762e-7d6d-42e9-b382-bdcfcd5ba161,888b513c-6cd5-42e0-aa7d-416dba6f0d90,2025-08-12T07:08:38.563648+00:00,2025-08-12T12:49:09.907067+00:00,5.68,22.50,127.80,
25921992-14e4-4722-8dc3-e2b1f9716439,036e49a4-e975-4504-a7c9-3afe51ddd1a0,2025-07-15T21:45:38.563648+00:00,2025-07-16T05:33:47.437140+00:00,7.80,27.50,214.50,Routine maintenance
180c0bc6-3e31-4bd8-8881-1e534058ec36,eb9746c6-c7a2-488f-9e05-2611445e86a6,2025-08-24T06:09:38.563648+00:00,2025-08-24T10:50:58.169216+00:00,4.69,27.50,128.98,Emergency call
921b006a-e125-40d9-afc2-4df22522a426,a205c8df-fb51-465a-87c9-ccb063898c09,2025-09-03T05:18:38.563648+00:00,2025-09-03T11:58:21.555465+00:00,6.66,35.00,233.10,Preventive check
f838eb4a-5de5-49b0-987a-da24227c5c68,741bc571-c8ae-4ba5-8027-ecafb307f071,2025-08-24T10:33:38.563648+00:00,2025-08-24T13:19:49.400963+00:00,2.77,25.00,69.25,Routine maintenance
0e0a2267-fb92-428d-aa36-26892b0d56fb,973b4e0e-179c-4b06-a218-2e1afdc88be7,2025-08-29T02:49:38.563648+00:00,2025-08-29T03:41:48.529295+00:00,0.87,50.00,43.50,Emergency call
bb71d03b-c54c-4c50-b71a-5d61799c761f,2fea287f-e916-4824-a7d3-82d8db3131d8,2025-07-17T10:57:38.563648+00:00,2025-07-17T11:35:32.155453+00:00,0.63,35.00,22.05,Emergency call
1b3406fe-a744-4012-92a4-cd1f6ead137a,47aa8667-10a8-4b00-a046-01d87830c434,2025-08-03T10:11:38.563648+00:00,2025-08-03T16:32:49.408113+00:00,6.35,40.00,254.00,Follow-up
06b93b6a-eb22-4cb9-bddc-136b580f0441,4e5c98f4-65f9-44f4-8f01-c701a63b7a55,2025-08-28T23:20:38.563648+00:00,2025-08-29T00:12:04.530103+00:00,0.86,35.00,30.10,Emergency call
14b30213-12ac-49c7-86f5-c6995a08ec27,ea0f8def-b810-4f52-a12a-e5bb8565e75a,2025-07-28T03:30:38.563648+00:00,2025-07-28T08:55:32.376644+00:00,5.41,40.00,216.40,Emergency call
1906a388-5335-4399-9a26-9879b49746f1,84edc2c0-d41e-45cf-a2eb-96a2b582b85c,2025-08-09T16:04:38.563648+00:00,2025-08-09T22:38:50.694319+00:00,6.57,50.00,328.50,Preventive check
b3cca2ed-7ca4-4095-8b80-db0552dbcae9,75309fcc-a76f-4fc4-bdbb-8f0e3eedeb53,2025-07-30T05:55:38.563648+00:00,2025-07-30T08:24:01.161138+00:00,2.47,30.00,74.10,Preventive check
0a7560b6-9f87-4ee7-aeed-172475515ee2,9dad86e1-68a3-440f-9f2d-d9ce766f135b,2025-07-06T01:58:38.563648+00:00,2025-07-06T07:26:40.554378+00:00,5.47,30.00,164.10,Emergency call
d8dfbeb1-40fb-428a-a98f-5425bd54a21a,917e6dab-c99a-4630-9a54-83b8430bdbf9,2025-07-26T15:42:38.563648+00:00,2025-07-26T16:47:22.767885+00:00,1.08,22.50,24.30,Follow-up
e1d13bc6-95cc-42f6-9bbd-77f9f384e8a1,c456679b-402f-4e75-a521-d5fba4b7adaa,2025-08-14T08:12:38.563648+00:00,2025-08-14T14:27:22.606924+00:00,6.25,25.00,156.25,Follow-up
939a4a81-5121-4f2c-8bd9-a8e077985a1f,f5bc60d3-d41f-45d1-9d1e-51620743d0e5,2025-08-28T16:00:38.563648+00:00,2025-08-28T23:38:25.715763+00:00,7.63,50.00,381.50,Preventive check
a1ec639a-dbb2-4df9-9af5-79b291fc3cfb,9e1b92e2-cbe4-4dc7-8219-647edc9994d8,2025-08-17T07:56:38.563648+00:00,2025-08-17T09:06:11.700080+00:00,1.16,50.00,58.00,Emergency call
5390f7e4-e538-43a2-bae9-68f68cbfc2ee,00d4b67e-5b82-40fb-812c-2291c0a259e4,2025-09-04T12:33:38.563648+00:00,2025-09-04T18:00:01.523064+00:00,5.44,35.00,190.40,
2c774651-8374-47b7-8416-abee2afae087,f8340cd1-ea27-4ecd-9598-b5391b119276,2025-08-01T05:16:38.563648+00:00,2025-08-01T09:20:49.309683+00:00,4.07,27.50,111.93,Emergency call
a1fc397e-25b4-4857-9a4b-1f2e1c1edd2c,7c7398d4-7296-4dca-9d7b-d88378b0a947,2025-08-24T10:32:38.563648+00:00,2025-08-24T11:16:24.755693+00:00,0.73,30.00,21.90,Emergency call
e6d04051-bd83-47a3-9eae-00b32ee4b6a0,e0505d72-eeb6-43f3-bc5f-e3ef65d0d5c7,2025-08-18T13:48:38.563648+00:00,2025-08-18T21:39:54.352714+00:00,7.85,35.00,274.75,Follow-up
cb7a993d-f940-48ef-8496-866ce5182a89,e9128098-a0f1-49e7-85e6-ed1e4191e6ef,2025-07-14T07:36:38.563648+00:00,2025-07-14T13:55:41.668954+00:00,6.32,30.00,189.60,Routine maintenance
7a68fb20-6173-40a1-a1b4-c42f3e42be82,d59ed048-aa6d-4d76-82c4-03abaf7935a5,2025-07-24T13:36:38.563648+00:00,2025-07-24T16:25:00.731885+00:00,2.81,25.00,70.25,Preventive check
2ed04ae2-a100-4f15-b533-1a4d5b41818b,8cfc4630-7cfe-4c37-ad9c-0ee461ad468b,2025-07-19T11:13:38.563648+00:00,2025-07-19T18:43:03.498332+00:00,7.49,20.00,149.80,Emergency call
1b3406fe-a744-4012-92a4-cd1f6ead137a,7faf2b4b-ea4c-4f22-aa47-11df458bf87b,2025-07-10T03:24:38.563648+00:00,2025-07-10T09:35:42.226234+00:00,6.18,30.00,185.40,Preventive check
3d0afa2b-7ecd-4456-b0c2-8955a24e3bcd,2ae28031-7c35-4048-ad90-37c853274289,2025-07-06T06:31:38.563648+00:00,2025-07-06T07:44:33.483810+00:00,1.22,25.00,30.50,Follow-up
d1c60a7b-ab9f-4f84-985d-ea5cace53061,55c3d7f3-9950-47ca-a0bc-962692d26a7e,2025-08-16T03:28:38.563648+00:00,2025-08-16T07:18:49.680215+00:00,3.84,27.50,105.60,Follow-up
d34bf55d-54e3-4476-9bee-2c0c11fc12c7,6ccb17a7-7b6d-4934-83ae-2e4618569c14,2025-08-05T23:47:38.563648+00:00,2025-08-06T05:03:18.328901+00:00,5.26,35.00,184.10,Emergency call
53033bab-b739-48fe-bf00-9ec0a83a1b8c,5ea34b8e-4910-41d6-9684-cb3fc6fe985c,2025-07-24T15:15:38.563648+00:00,2025-07-24T22:29:14.088384+00:00,7.23,22.50,162.68,
6ee41d22-d105-42a3-9745-f2b8b7ee9daf,5063e4a1-c834-4690-8cfb-c3a67fe3f3a7,2025-08-14T03:51:38.563648+00:00,2025-08-14T08:38:00.448132+00:00,4.77,35.00,166.95,Emergency call
a1ec639a-dbb2-4df9-9af5-79b291fc3cfb,8df34e73-1348-4d10-b893-af0eaa51a9f8,2025-08-21T05:00:38.563648+00:00,2025-08-21T10:25:41.405958+00:00,5.42,50.00,271.00,Follow-up
afeb37f6-13dd-4a57-8b92-e0c4cede7254,8fba2508-e3b3-44a7-93d4-a165e0c88c47,2025-08-05T23:25:38.563648+00:00,2025-08-06T02:55:47.248010+00:00,3.50,35.00,122.50,Emergency call
217d8059-5c37-43e4-8f85-75cb3835b1f8,8233174e-ceb8-4e5f-ad9c-807cc13f4392,2025-07-10T14:49:38.563648+00:00,2025-07-10T15:37:14.352915+00:00,0.79,35.00,27.65,Emergency call
b4c7b709-cef8-456d-91c5-435aeb4cc910,f9e66011-3c7e-4c4d-9b58-a6c32ae7d8c8,2025-08-23T07:06:38.563648+00:00,2025-08-23T14:02:24.317015+00:00,6.93,22.50,155.93,
218410ab-f347-4811-8b4d-678b5a647845,5dc68b64-b5ce-4fde-bdf1-d508c66ae286,2025-08-29T10:37:38.563648+00:00,2025-08-29T14:38:26.251444+00:00,4.01,25.00,100.25,Routine maintenance
509650d4-0bf4-490d-afac-cee740ada4a6,30ffa7b0-ea82-4dd1-9893-5901dfb64b13,2025-08-20T08:28:38.563648+00:00,2025-08-20T11:04:51.578613+00:00,2.60,27.50,71.50,Preventive check
10a027ac-625d-41da-8c30-dddde25e5c8c,3b2ffa38-b921-4b40-ae66-ff40def39303,2025-08-11T10:53:38.563648+00:00,2025-08-11T11:56:33.400861+00:00,1.05,20.00,21.00,Follow-up
088db44a-e6ee-4c77-bf1c-c4fef312e2df,4abd2455-a95c-430c-9a63-b68d8654b7a3,2025-07-21T14:05:38.563648+00:00,2025-07-21T21:46:50.552780+00:00,7.69,40.00,307.60,Follow-up
b3cca2ed-7ca4-4095-8b80-db0552dbcae9,778d1123-574f-4005-8403-25eca3df8ee8,2025-07-20T14:39:38.563648+00:00,2025-07-20T18:29:10.676546+00:00,3.83,20.00,76.60,
bf86aa3c-5515-4835-a298-0c38efa08b22,fd5d9abd-47af-43bd-afce-7c5c21a1b9d5,2025-08-24T23:52:38.563648+00:00,2025-08-25T04:36:50.627488+00:00,4.74,20.00,94.80,
a1fc397e-25b4-4857-9a4b-1f2e1c1edd2c,a23378b8-3002-44a2-96e8-056f72558743,2025-07-15T11:17:38.563648+00:00,2025-07-15T16:57:09.246807+00:00,5.66,40.00,226.40,
42bef83e-51ab-4d38-9ddf-974a7b0e4693,0706b6d1-5cb6-4ac5-b007-a2167cf5b55f,2025-08-31T09:41:38.563648+00:00,2025-08-31T12:29:36.239577+00:00,2.80,22.50,63.00,
79271968-59f6-4ff0-96e3-c54a911c7f87,7faf2b4b-ea4c-4f22-aa47-11df458bf87b,2025-07-06T00:33:38.563648+00:00,2025-07-06T05:44:34.238414+00:00,5.18,45.00,233.10,Emergency call
b626620a-06d5-49b4-8df8-d730cb49448c,12a28c57-d80a-47a5-a779-1b1977d4ee4b,2025-08-24T01:22:38.563648+00:00,2025-08-24T04:53:43.850867+00:00,3.52,50.00,176.00,
bb71d03b-c54c-4c50-b71a-5d61799c761f,a0973394-151b-4832-aaef-6aae7e86ce8a,2025-08-04T23:53:38.563648+00:00,2025-08-05T05:03:19.451026+00:00,5.16,35.00,180.60,Preventive check
d19c6701-fa73-4425-ac8b-1c65e2b70a9c,d8e174fe-c3a1-4666-bcd6-2901f0a4f8a5,2025-07-17T00:49:38.563648+00:00,2025-07-17T07:27:26.207240+00:00,6.63,40.00,265.20,Preventive check
c3e2bebd-1001-4f0a-98ac-2cb94cda997b,e50ed7d0-e268-4174-a37d-84c167d0db90,2025-08-03T13:37:38.563648+00:00,2025-08-03T20:09:17.316262+00:00,6.53,20.00,130.60,Follow-up
79271968-59f6-4ff0-96e3-c54a911c7f87,01f0eb22-eb8d-4a9a-883b-6b149f6366a8,2025-07-24T21:29:38.563648+00:00,2025-07-25T03:15:42.940809+00:00,5.77,30.00,173.10,Follow-up
e3896c41-c752-4d67-a66b-b56a8be4496b,7f4f0578-ad39-4b83-8ae7-99211159dfcd,2025-07-22T14:57:38.563648+00:00,2025-07-22T18:27:10.291219+00:00,3.49,30.00,104.70,Routine maintenance
e197eb38-c087-4a46-9c15-2f2d9bd3888e,a3b6c90d-0096-4293-b3a2-2d77f6f8f0c6,2025-07-29T04:13:38.563648+00:00,2025-07-29T07:20:26.696921+00:00,3.11,45.00,139.95,Follow-up
2e154f33-ded1-4418-a154-c0294bf35cd8,1c9400ca-fe23-4729-8bfd-e92e346d1915,2025-07-31T13:33:38.563648+00:00,2025-07-31T16:11:15.120947+00:00,2.63,27.50,72.33,Emergency call
89a993bf-4947-4182-b9af-a29c9bff9816,eea2d6b5-c931-476b-b87a-970de2d86ec2,2025-08-21T07:06:38.563648+00:00,2025-08-21T09:53:48.967121+00:00,2.79,45.00,125.55,Routine maintenance
744f3130-44d5-4781-95ff-44ede9ff5436,73735926-f4df-41a6-b628-ad9494a687fc,2025-07-19T15:36:38.563648+00:00,2025-07-19T21:45:24.240351+00:00,6.15,25.00,153.75,Emergency call
5888d4d8-085b-4901-b0b0-dc104bbbb69c,c456679b-402f-4e75-a521-d5fba4b7adaa,2025-07-07T12:47:38.563648+00:00,2025-07-07T16:46:04.079472+00:00,3.97,50.00,198.50,Emergency call
20b39634-98d7-416d-8999-39a2619fa103,8bb2bd01-e403-420b-9c92-b7b90425d8e7,2025-07-29T03:01:38.563648+00:00,2025-07-29T06:21:56.439977+00:00,3.34,22.50,75.15,Emergency call
ad7c02ac-06e0-4577-956b-14cfc0806c9e,30ffa7b0-ea82-4dd1-9893-5901dfb64b13,2025-07-20T23:39:38.563648+00:00,2025-07-21T05:04:48.271227+00:00,5.42,40.00,216.80,
