id,calendar_id,date,day_type,notes,created_at,updated_at
f6f04677-47ca-42ec-b97e-efc12b7871de,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-28,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c2c46a0e-2edb-4197-9005-b36f74d8d3a7,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-05-15,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
097758b2-ca4e-4458-8473-b8df7f66c2b4,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-24,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5715b9e1-d02c-414f-b462-823e419fa110,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-11,holiday,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6f3f0bdb-567d-4b66-a0e2-270dc58a84bf,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-27,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
88bd9e2b-5613-4506-8320-3a8b2db6d39d,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-09-05,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3f288633-6a38-4e97-90ff-a32be998c936,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-15,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fa4e57ed-069d-4bf5-aa09-de1cb74e2519,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-27,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f422d680-d7c4-4abc-bd84-a9dbe5d39b5e,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-31,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ba6ff37a-abc9-4d82-a98b-fa21b35ec38d,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-09,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b203964d-c5ce-4d4f-be24-d0cd7931501c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-06,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
98d4fd79-b7cb-4831-b389-f1f795941eef,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-02,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d614a867-2ed4-410b-b4e4-a68640ceb4e9,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-11,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
54ba8f60-bde3-4a1e-a787-669e4a3d9c1c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-20,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c46ea805-c59d-47e7-bcb2-76affbe7f14c,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-16,other,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a52b831f-ef05-4c16-bd89-f65027c1f87d,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-15,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6db4bc5b-8b7e-49ce-907e-b998e7ffbee7,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-14,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
af878eec-34c9-49d2-aeb0-a6f4eab796a9,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-09-05,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2962e8c4-9b35-49be-9f1a-a69dabce678b,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-11,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
793a4d5b-4c7a-47b3-b107-601f021c9407,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-30,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e310ea87-5f03-48e7-a2e3-9b900c5ccad4,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-10,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
70f2ab98-d9db-4604-94bb-388d426fee81,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-18,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
91c6f979-377a-4aae-ab17-6e580e3c5297,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-16,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e6b87a26-4369-4f13-8e3f-d920839c500f,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-08,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
75e3c13d-57ba-410b-8a48-5f7287668f90,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-31,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
86c64b4a-f78c-4084-a60b-22354f74f1b9,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-10,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
748de9bb-f195-4284-a684-66725baaf5de,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-26,holiday,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bd8b8bee-1f75-4782-a246-5544507ae451,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7b4fcd8f-6a36-43cb-a96f-7f7eb0a537c3,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-07,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
94fbb49b-463c-4947-966f-281423869d0e,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-01,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
89d9bf79-16ee-4599-a671-27aab79481ba,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-12,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2ddf33fa-30da-4e8b-bfe3-0dbd5ebe68e5,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-26,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f504a6a3-2d07-4b2d-a253-438ed39b5ad6,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-15,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f522d92e-336b-4367-84cc-6ccd734aae03,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-21,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fbcf35dc-2fb2-43c4-9795-740e52daac92,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-01,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
20fb312b-493d-42ee-ab61-315042fc1141,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-19,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
32fecb2b-da98-480c-8306-a96934431262,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-02,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
913a7c56-d8a8-4530-bf50-4db9c433812c,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-17,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3724a7f9-4b9d-49f9-8a4a-35505203f48c,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-29,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f7779682-e056-4839-a52e-e36cabed9c85,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-11,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6e079d8c-1f78-4fcf-a166-56472c962ded,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-10,inservice,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5cb2aa79-52d6-40a0-8638-babd3a5527f8,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-19,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4c675dd2-849f-4e38-88a2-fc72e503a3c3,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-13,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a5c03617-9281-47c4-9c68-a4245d32e948,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-02,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b7fb39c7-48a4-40f8-89e8-1dc00776f47e,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-19,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
11cf21fe-0bf1-400d-9497-b4179befb7fc,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-06,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d4f9d900-f38f-43bb-acc0-4633be25bdcb,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-14,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
69416de2-44c8-4d98-ab4c-af9b618d9142,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-21,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
edd332a2-3a0e-4e70-997d-6f57a64fb3db,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-28,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ad650b9c-0c50-4d56-ac0b-907469ce3304,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-16,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2a02bde3-5440-4750-8e96-906bdbb6dc3f,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-06,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
584343a5-bbb3-49d8-a944-dece599d0351,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-17,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
81e5a328-6797-4425-bfea-a71149c8c1f6,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-30,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
17a2d231-71a5-4430-ac18-6a050df1e61e,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-20,break,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3a68af03-671f-4d07-8d25-1b91dd089f11,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-11,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
66f2f499-1c4b-4d23-b640-1843c07b2564,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-24,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
89313417-031e-49b0-8755-c9eb8dd087e2,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-18,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
05c2c3ef-ae65-4104-b247-30d00fedadae,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-24,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2cc6d891-49bb-4ea3-affd-3c35522508d9,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-09,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9acdb39d-8e9e-4705-b645-1a7f1706443e,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-08,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
aac31c84-d89d-43a6-9929-6e9259c5794e,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-30,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8d940bda-ef5f-498d-9d75-caec0ca26ded,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-23,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6adb9c75-6dbc-495b-9f58-4dfa6ec6311b,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-26,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9cf081ba-0035-4d49-b290-013197707f3e,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-28,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
94164519-a65c-4ac9-97e9-d983be7aab0f,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-06,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9007156b-6abf-46f6-9ea3-551d72f4be0a,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-26,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0b83b658-7187-4711-90b8-6366cb40a753,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-22,other,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6c3ce516-f71c-4324-9248-856b4de80d4c,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-15,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8ffb7c7d-4546-46bf-b210-3348fe17d73b,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-26,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fed8baa8-a88c-460f-8809-68c39f19b1b5,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-09-03,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
241d224d-8238-4b86-8432-99da169d094b,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-09-04,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cf96c3bb-564c-4d34-ab62-0d33c10560a4,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-11,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
829beb64-8627-4224-a6e8-a78150ca38f3,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-29,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5e7ad229-e8c7-47b0-8fb1-4b22f512f2e9,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-27,inservice,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a7c73605-4c7a-4f5b-9f4b-5d121e06cc17,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-29,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ab3ee35e-2806-490c-8ab1-ebf6bfae7a1e,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-25,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3009fcb9-dd27-4ad6-8d93-7008dd2dd3d9,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-19,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0e69f917-546e-4b51-a802-b52bb479504d,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-20,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
992d186b-fbd5-4854-bd89-ec456f38815e,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-25,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bea54a40-25d8-4ef2-bc18-6527f30c8694,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-24,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e134b275-893a-4e52-8b37-e2e74c00e11a,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-27,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f96a2c81-1adc-4a3e-81cf-ed41b2ac4502,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-14,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
345563ee-51d4-4fca-a0fd-45d821cb29de,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-10,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
334dbf2f-763a-472c-9908-0143b3b238b6,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-05,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6c7fa37f-fc2d-4681-a687-baf9b74e9115,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-23,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c21555f9-a959-45dd-b0e9-9e44bfc054e0,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-27,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
92581498-5bea-4011-ad17-71371cfcc6a7,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-16,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6b982293-0731-46cd-9229-cf4c8de1ea38,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-22,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5edaa2ae-87ba-4ab1-a166-55377eb99104,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-16,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
afaf1dd8-7fd8-4769-bb76-6cbefe05f4e8,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-25,holiday,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fede1824-7fbb-4f8a-b280-6856117fb763,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-24,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c9968f56-d11f-4d3f-b592-3f61f7eba7bd,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-14,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7c71e4f8-92cd-445c-b2fc-46210e0989bd,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-30,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
258a2e4f-de90-4ede-85a8-22bcfec24960,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-08,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
14a76fb0-3f47-422d-9d55-11dff9da17fc,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-02,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9d959894-dcc5-4137-87fa-8d02c78d3162,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-13,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ee7bc501-2524-402e-8dec-7db9f8876156,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-18,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
52937d61-75fb-43a9-b441-b859790ebb1f,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-22,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a0fa7f0c-9045-4aba-95b4-ca0c6650b3b3,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-28,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
11705be5-ce61-4252-84ff-5af13e5b2a9b,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-04,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c59f6525-9273-4803-a1d1-489f3723387b,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-14,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e814374d-b14a-416b-9aa9-5e56dc158942,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-11,inservice,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
56afdba5-228d-4520-b20e-1ace16efc0dc,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-23,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8f8870f1-2db8-4e81-b87f-ee86ec9dadfb,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-28,inservice,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cfb90a56-b388-498a-8587-338916786696,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-01,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7aec7163-5968-4a6e-b3e6-cc99f85f8adc,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-11,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8c44a5d5-d89c-4bdc-8f13-66f34f1037de,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-13,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4755e646-2021-42a0-bb5a-b694f41c09cf,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-25,holiday,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
81458c38-2512-4938-9d23-fbe7cd2c790a,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-17,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3823f409-3a02-4895-8d7b-60ff4f266d8d,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-01,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
09ed3484-3cc9-4094-aa71-b7ec3818fd57,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-27,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d9a30e34-99fa-479a-9a5c-267f2c54f893,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-17,break,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
